time;0;1;2;3
13354;0;47;2;1
13355;0;47;2;1
13356;0;48;1;1
13357;0;48;1;1
13358;0;48;1;1
13359;0;48;1;1
13360;0;48;1;1
13361;0;48;1;1
13362;0;48;1;1
13363;0;48;1;1
13364;0;48;1;1
13365;0;48;1;1
13366;0;48;1;1
13367;0;48;1;1
13368;0;48;1;1
13369;0;48;1;1
13370;0;49;1;0
13371;0;49;1;0
13372;0;49;1;0
13373;0;49;1;0
13374;0;49;1;0
13375;0;49;1;0
13376;0;49;1;0
13377;0;49;1;0
13378;0;49;1;0
13379;0;49;1;0
13380;0;49;1;0
13381;0;49;1;0
13382;0;49;1;0
13383;0;49;1;0
13384;0;49;1;0
13385;0;49;1;0
13386;0;49;1;0
13387;0;49;1;0
13388;0;50;0;0
13389;0;50;0;0
13390;0;50;0;0
13391;0;50;0;0
13392;0;50;0;0
13393;0;50;0;0
13394;0;50;0;0
13395;0;50;0;0
13396;0;50;0;0
13397;0;49;0;1
13398;0;49;0;1
13399;0;49;0;1
13400;0;49;0;1
13401;0;49;0;1
13402;0;49;0;1
13403;0;49;0;1
13404;0;49;0;1
13405;0;49;0;1
13406;0;49;0;1
13407;0;49;0;1
13408;0;49;0;1
13409;0;49;0;1
13410;0;49;0;1
13411;0;49;0;1
13412;0;49;0;1
13413;0;49;0;1
13414;0;49;0;1
13415;0;49;0;1
13416;0;49;0;1
13417;0;49;0;1
13418;0;49;0;1
13419;0;49;0;1
13420;0;49;0;1
13421;0;49;0;1
13422;0;49;0;1
13423;0;49;0;1
13424;0;49;0;1
13425;0;49;0;1
13426;0;49;0;1
13427;0;49;0;1
13428;0;49;0;1
13429;0;49;0;1
13430;0;49;0;1
13431;0;49;0;1
13432;0;49;0;1
13433;0;48;0;2
13434;0;48;0;2
13435;0;47;0;3
13436;0;47;0;3
13437;0;47;0;3
13438;0;47;0;3
13439;0;47;0;3
13440;0;47;0;3
13441;0;47;0;3
13442;0;47;0;3
13443;0;47;0;3
13444;0;47;0;3
13445;0;47;0;3
13446;0;47;0;3
13447;0;47;0;3
13448;0;47;0;3
13449;0;47;0;3
13450;0;47;0;3
13451;0;47;0;3
13452;0;47;0;3
13453;0;47;0;3
13454;0;47;0;3
13455;0;47;0;3
13456;0;47;0;3
13457;0;47;0;3
13458;0;47;0;3
13459;0;47;0;3
13460;0;47;0;3
13461;0;47;0;3
13462;0;47;0;3
13463;0;48;0;2
13464;0;48;0;2
13465;0;48;0;2
13466;0;48;0;2
13467;0;48;0;2
13468;0;48;0;2
13469;0;48;0;2
13470;0;49;0;1
13471;0;49;0;1
13472;0;49;0;1
13473;0;48;0;2
13474;0;48;0;2
13475;0;47;1;2
13476;0;47;1;2
13477;0;47;1;2
13478;0;47;1;2
13479;0;48;1;1
13480;0;48;1;1
13481;0;48;1;1
13482;0;48;1;1
13483;0;48;1;1
13484;0;48;1;1
13485;0;48;1;1
13486;0;48;1;1
13487;0;48;1;1
13488;0;48;1;1
13489;0;48;1;1
13490;0;48;1;1
13491;0;48;1;1
13492;0;48;1;1
13493;0;48;1;1
13494;0;48;1;1
13495;0;48;1;1
13496;0;48;1;1
13497;0;48;1;1
13498;0;48;1;1
13499;0;48;1;1
13500;0;48;1;1
13501;0;48;1;1
13502;0;48;1;1
13503;0;48;1;1
13504;0;48;1;1
13505;0;48;1;1
13506;0;48;1;1
13507;0;48;1;1
13508;0;48;1;1
13509;0;48;1;1
13510;0;48;1;1
13511;0;47;1;2
13512;0;47;1;2
13513;0;47;1;2
13514;0;47;1;2
13515;0;47;1;2
13516;0;47;1;2
13517;0;48;0;2
13518;0;48;0;2
13519;0;49;0;1
13520;0;49;0;1
13521;0;49;0;1
13522;0;49;0;1
13523;0;49;0;1
13524;0;49;0;1
13525;0;49;0;1
13526;0;49;0;1
13527;0;49;0;1
13528;0;49;0;1
13529;0;49;0;1
13530;0;49;0;1
13531;0;49;0;1
13532;0;49;0;1
13533;0;49;0;1
13534;0;49;0;1
13535;0;49;0;1
13536;0;49;0;1
13537;0;49;0;1
13538;0;49;0;1
13539;0;49;0;1
13540;0;49;0;1
13541;0;49;0;1
13542;0;49;0;1
13543;0;49;0;1
13544;0;49;0;1
13545;0;49;0;1
13546;0;49;0;1
13547;0;49;0;1
13548;0;49;0;1
13549;0;49;0;1
13550;0;49;0;1
13551;0;49;0;1
13552;0;49;0;1
13553;0;49;0;1
13554;0;49;0;1
13555;0;49;0;1
13556;0;49;0;1
13557;0;49;0;1
13558;0;49;0;1
13559;0;49;0;1
13560;0;49;0;1
13561;0;47;2;1
13562;0;47;2;1
13563;0;46;3;1
13564;0;46;3;1
13565;0;46;3;1
13566;0;46;3;1
13567;0;46;3;1
13568;0;46;3;1
13569;0;46;3;1
13570;0;46;3;1
13571;0;46;3;1
13572;0;46;3;1
13573;0;46;3;1
13574;0;46;3;1
13575;0;46;3;1
13576;0;46;3;1
13577;0;46;3;1
13578;0;46;3;1
13579;0;46;3;1
13580;0;46;3;1
13581;0;46;3;1
13582;0;46;3;1
13583;0;47;3;0
13584;0;47;3;0
13585;0;47;3;0
13586;0;47;3;0
13587;0;46;3;1
13588;0;46;3;1
13589;0;46;3;1
13590;0;46;3;1
13591;0;46;3;1
13592;0;47;2;1
13593;0;47;2;1
13594;0;47;2;1
13595;0;47;2;1
13596;0;47;2;1
13597;0;47;2;1
13598;0;47;2;1
13599;0;47;2;1
13600;0;46;2;2
13601;0;46;2;2
13602;0;46;2;2
13603;0;46;2;2
13604;0;46;2;2
13605;0;46;2;2
13606;0;46;2;2
13607;0;46;2;2
13608;0;46;2;2
13609;0;47;1;2
13610;0;47;1;2
13611;0;47;1;2
13612;0;47;1;2
13613;0;47;1;2
13614;0;47;1;2
13615;0;47;1;2
13616;0;47;1;2
13617;0;48;0;2
13618;0;48;0;2
13619;0;48;0;2
13620;0;48;0;2
13621;0;48;0;2
13622;0;48;0;2
13623;0;48;0;2
13624;0;48;0;2
13625;0;48;0;2
13626;0;47;1;2
13627;0;47;1;2
13628;0;46;1;3
13629;0;46;1;3
13630;0;46;1;3
13631;0;46;1;3
13632;0;46;1;3
13633;0;46;1;3
13634;0;46;1;3
13635;0;46;1;3
13636;0;46;1;3
13637;0;46;1;3
13638;0;46;1;3
13639;0;46;1;3
13640;0;47;1;2
13641;0;47;1;2
13642;0;48;1;1
13643;0;48;1;1
13644;0;48;1;1
13645;0;48;1;1
13646;0;48;1;1
13647;0;48;1;1
13648;0;48;1;1
13649;0;48;1;1
13650;0;48;1;1
13651;0;48;1;1
13652;0;48;1;1
13653;0;48;1;1
13654;0;48;1;1
13655;0;48;1;1
13656;0;48;1;1
13657;0;47;2;1
13658;0;47;2;1
13659;0;47;2;1
13660;0;48;1;1
13661;0;48;1;1
13662;0;48;1;1
13663;0;48;1;1
13664;0;48;1;1
13665;0;48;1;1
13666;0;48;1;1
13667;0;48;1;1
13668;0;48;1;1
13669;0;49;1;0
13670;0;49;1;0
13671;0;49;1;0
13672;0;49;1;0
13673;0;49;1;0
13674;0;49;1;0
13675;0;49;1;0
13676;0;49;1;0
13677;0;49;1;0
13678;0;49;1;0
13679;0;49;1;0
13680;0;49;1;0
13681;0;49;1;0
13682;0;49;1;0
13683;0;49;1;0
13684;0;49;1;0
13685;0;49;1;0
13686;0;49;1;0
13687;0;49;1;0
13688;0;49;1;0
13689;0;49;1;0
13690;0;49;1;0
13691;0;49;1;0
13692;0;49;1;0
13693;0;49;1;0
13694;0;49;1;0
13695;0;49;1;0
13696;0;49;1;0
13697;0;49;1;0
13698;0;49;1;0
13699;0;49;1;0
13700;0;49;1;0
13701;0;49;1;0
13702;0;48;1;1
13703;0;48;1;1
13704;0;48;1;1
13705;0;48;1;1
13706;0;48;1;1
13707;0;48;1;1
13708;0;48;1;1
13709;0;48;1;1
13710;0;48;1;1
13711;0;48;1;1
13712;0;48;1;1
13713;0;48;1;1
13714;0;49;0;1
13715;0;49;0;1
13716;0;49;0;1
13717;0;49;0;1
13718;0;49;0;1
13719;0;49;0;1
13720;0;49;0;1
13721;0;49;0;1
13722;0;49;0;1
13723;0;49;0;1
13724;0;49;0;1
13725;0;49;0;1
13726;0;49;0;1
13727;0;49;0;1
13728;0;49;0;1
13729;0;49;0;1
13730;0;49;0;1
13731;0;49;0;1
13732;0;49;0;1
13733;0;49;0;1
13734;0;49;0;1
13735;0;49;0;1
13736;0;49;0;1
13737;0;49;0;1
13738;0;49;0;1
13739;0;49;0;1
13740;0;49;0;1
13741;0;49;0;1
13742;0;49;0;1
13743;0;49;0;1
13744;0;48;0;2
13745;0;48;0;2
13746;0;48;0;2
13747;0;48;0;2
13748;0;48;0;2
13749;0;48;0;2
13750;0;48;0;2
13751;0;48;0;2
13752;0;48;0;2
13753;0;48;0;2
13754;0;48;0;2
13755;0;48;0;2
13756;0;48;0;2
13757;0;48;0;2
13758;0;48;0;2
13759;0;48;0;2
13760;0;48;0;2
13761;0;48;0;2
13762;0;48;0;2
13763;0;48;0;2
13764;0;48;0;2
13765;0;48;0;2
13766;0;48;0;2
13767;0;48;0;2
13768;0;48;0;2
13769;0;48;0;2
13770;0;48;0;2
13771;0;48;0;2
13772;0;48;0;2
13773;0;48;0;2
13774;0;48;0;2
13775;0;49;0;1
13776;0;49;0;1
13777;0;49;0;1
13778;0;49;0;1
13779;0;49;0;1
13780;0;49;0;1
13781;0;49;0;1
13782;0;49;0;1
13783;0;48;1;1
13784;0;48;1;1
13785;0;48;1;1
13786;0;48;1;1
13787;0;48;1;1
13788;0;48;1;1
13789;0;48;1;1
13790;0;48;1;1
13791;0;48;1;1
13792;0;48;1;1
13793;0;48;1;1
13794;0;48;1;1
13795;0;48;1;1
13796;0;48;1;1
13797;0;48;1;1
13798;0;48;1;1
13799;0;48;1;1
13800;0;48;1;1
13801;0;49;1;0
13802;0;49;1;0
13803;0;49;1;0
13804;0;49;1;0
13805;0;49;1;0
13806;0;49;1;0
13807;0;49;1;0
13808;0;48;2;0
13809;0;48;2;0
13810;0;48;2;0
13811;0;48;2;0
13812;0;47;2;1
13813;0;47;2;1
13814;0;47;2;1
13815;0;47;2;1
13816;0;47;2;1
13817;0;47;2;1
13818;0;47;2;1
13819;0;47;2;1
13820;0;48;1;1
13821;0;48;1;1
13822;0;48;1;1
13823;0;48;1;1
13824;0;48;1;1
13825;0;48;1;1
13826;0;48;1;1
13827;0;48;1;1
13828;0;48;1;1
13829;0;48;1;1
13830;0;48;1;1
13831;0;48;1;1
13832;0;48;1;1
13833;0;48;1;1
13834;0;48;1;1
13835;0;48;1;1
13836;0;48;1;1
13837;0;48;1;1
13838;0;48;1;1
13839;0;48;1;1
13840;0;48;1;1
13841;0;48;1;1
13842;0;48;1;1
13843;0;48;1;1
13844;0;48;1;1
13845;0;48;1;1
13846;0;48;1;1
13847;0;48;1;1
13848;0;48;1;1
13849;0;48;1;1
13850;0;48;1;1
13851;0;48;1;1
13852;0;48;1;1
13853;0;48;1;1
13854;0;48;1;1
13855;0;47;2;1
13856;0;47;2;1
13857;0;47;2;1
13858;0;47;2;1
13859;0;47;2;1
13860;0;47;2;1
13861;0;47;2;1
13862;0;47;2;1
13863;0;47;2;1
13864;0;47;2;1
13865;0;47;2;1
13866;0;47;2;1
13867;0;47;2;1
13868;0;48;1;1
13869;0;48;1;1
13870;0;48;1;1
13871;0;48;1;1
13872;0;48;1;1
13873;0;48;1;1
13874;0;48;1;1
13875;0;48;1;1
13876;0;48;1;1
13877;0;48;1;1
13878;0;48;1;1
13879;0;48;1;1
13880;0;48;1;1
13881;0;48;1;1
13882;0;48;1;1
13883;0;48;1;1
13884;0;48;1;1
13885;0;48;1;1
13886;0;49;1;0
13887;0;49;1;0
13888;0;49;1;0
13889;0;49;1;0
13890;0;49;1;0
13891;0;49;1;0
13892;0;49;1;0
13893;0;49;1;0
13894;0;49;1;0
13895;0;49;1;0
13896;0;49;1;0
13897;0;49;1;0
13898;0;49;1;0
13899;0;49;1;0
13900;0;49;1;0
13901;0;49;1;0
13902;0;49;1;0
13903;0;49;1;0
13904;0;49;1;0
13905;0;49;1;0
13906;0;48;2;0
13907;0;48;2;0
13908;0;48;2;0
13909;0;48;2;0
13910;0;48;2;0
13911;0;48;2;0
13912;0;48;2;0
13913;0;48;2;0
13914;0;48;2;0
13915;0;48;2;0
13916;0;48;2;0
13917;0;48;2;0
13918;0;48;2;0
13919;0;49;1;0
13920;0;49;1;0
13921;0;49;1;0
13922;0;49;1;0
13923;0;49;1;0
13924;0;49;1;0
13925;0;49;1;0
13926;0;49;1;0
13927;0;49;1;0
13928;0;49;1;0
13929;0;49;1;0
13930;0;49;1;0
13931;0;49;1;0
13932;0;49;1;0
13933;0;49;1;0
13934;0;49;1;0
13935;0;49;1;0
13936;0;49;1;0
13937;0;50;0;0
13938;0;50;0;0
13939;0;50;0;0
13940;0;50;0;0
13941;0;50;0;0
13942;0;50;0;0
13943;0;50;0;0
13944;0;50;0;0
13945;0;50;0;0
13946;0;50;0;0
13947;0;50;0;0
13948;0;50;0;0
13949;0;50;0;0
13950;0;50;0;0
13951;0;50;0;0
13952;0;50;0;0
13953;0;50;0;0
13954;0;50;0;0
13955;0;50;0;0
13956;0;50;0;0
13957;0;50;0;0
13958;0;50;0;0
13959;0;50;0;0
13960;0;50;0;0
13961;0;50;0;0
13962;0;50;0;0
13963;0;50;0;0
13964;0;50;0;0
13965;0;50;0;0
13966;0;50;0;0
13967;0;50;0;0
13968;0;50;0;0
13969;0;50;0;0
13970;0;50;0;0
13971;0;50;0;0
13972;0;50;0;0
13973;0;50;0;0
13974;0;50;0;0
13975;0;50;0;0
13976;0;50;0;0
13977;0;50;0;0
13978;0;50;0;0
13979;0;50;0;0
13980;0;50;0;0
13981;0;50;0;0
13982;0;50;0;0
13983;0;50;0;0
13984;0;50;0;0
13985;0;50;0;0
13986;0;50;0;0
13987;0;50;0;0
13988;0;50;0;0
13989;0;50;0;0
13990;0;50;0;0
13991;0;50;0;0
13992;0;50;0;0
13993;0;50;0;0
13994;0;50;0;0
13995;0;50;0;0
13996;0;50;0;0
13997;0;50;0;0
13998;0;50;0;0
13999;0;50;0;0
14000;0;50;0;0
14001;0;50;0;0
14002;0;50;0;0
14003;0;50;0;0
14004;0;50;0;0
14005;0;50;0;0
14006;0;50;0;0
14007;0;50;0;0
14008;0;50;0;0
14009;0;50;0;0
14010;0;50;0;0
14011;0;50;0;0
14012;0;50;0;0
14013;0;50;0;0
14014;0;50;0;0
14015;0;50;0;0
14016;0;50;0;0
14017;0;49;1;0
14018;0;49;1;0
14019;0;49;1;0
14020;0;48;1;1
14021;0;48;1;1
14022;0;48;1;1
14023;0;48;1;1
14024;0;48;1;1
14025;0;48;1;1
14026;0;48;1;1
14027;0;48;1;1
14028;0;48;1;1
14029;0;48;1;1
14030;0;48;1;1
14031;0;48;1;1
14032;0;48;1;1
14033;0;48;1;1
14034;0;48;1;1
14035;0;48;1;1
14036;0;48;1;1
14037;0;48;1;1
14038;0;48;1;1
14039;0;48;1;1
14040;0;48;1;1
14041;0;48;1;1
14042;0;48;1;1
14043;0;48;1;1
14044;0;49;1;0
14045;0;49;1;0
14046;0;49;1;0
14047;0;49;1;0
14048;0;49;1;0
14049;0;49;1;0
14050;0;49;1;0
14051;0;49;1;0
14052;0;49;1;0
14053;0;49;1;0
14054;0;49;1;0
14055;0;49;1;0
14056;0;49;1;0
14057;0;49;1;0
14058;0;49;1;0
14059;0;49;1;0
14060;0;49;1;0
14061;0;49;1;0
14062;0;49;1;0
14063;0;49;1;0
14064;0;49;1;0
14065;0;49;1;0
14066;0;48;1;1
14067;0;48;1;1
14068;0;48;1;1
14069;0;48;1;1
14070;0;48;1;1
14071;0;48;1;1
14072;0;48;1;1
14073;0;48;1;1
14074;0;48;1;1
14075;0;48;1;1
14076;0;48;1;1
14077;0;48;1;1
14078;0;48;1;1
14079;0;48;1;1
14080;0;48;1;1
14081;0;48;1;1
14082;0;48;1;1
14083;0;48;1;1
14084;0;48;1;1
14085;0;48;1;1
14086;0;48;1;1
14087;0;48;1;1
14088;0;49;0;1
14089;0;49;0;1
14090;0;49;0;1
14091;0;49;0;1
14092;0;49;0;1
14093;0;49;0;1
14094;0;49;0;1
14095;0;49;0;1
14096;0;49;0;1
14097;0;49;0;1
14098;0;49;0;1
14099;0;49;0;1
14100;0;49;0;1
14101;0;49;0;1
14102;0;49;0;1
14103;0;49;0;1
14104;0;49;0;1
14105;0;49;0;1
14106;0;49;0;1
14107;0;49;0;1
14108;0;49;0;1
14109;0;49;0;1
14110;0;49;0;1
14111;0;48;0;2
14112;0;48;0;2
14113;0;48;0;2
14114;0;48;0;2
14115;0;48;0;2
14116;0;48;0;2
14117;0;48;0;2
14118;0;48;0;2
14119;0;48;0;2
14120;0;48;0;2
14121;0;48;0;2
14122;0;48;0;2
14123;0;48;0;2
14124;0;48;0;2
14125;0;49;0;1
14126;0;49;0;1
14127;0;49;0;1
14128;0;49;0;1
14129;0;49;0;1
14130;0;49;0;1
14131;0;49;0;1
14132;0;49;0;1
14133;0;49;0;1
14134;0;49;0;1
14135;0;49;0;1
14136;0;49;0;1
14137;0;49;0;1
14138;0;49;0;1
14139;0;49;0;1
14140;0;49;0;1
14141;0;49;0;1
14142;0;49;0;1
14143;0;49;0;1
14144;0;49;0;1
14145;0;49;0;1
14146;0;49;0;1
14147;0;49;0;1
14148;0;49;0;1
14149;0;49;0;1
14150;0;49;0;1
14151;0;49;0;1
14152;0;49;0;1
14153;0;49;0;1
14154;0;49;0;1
14155;0;49;0;1
14156;0;49;0;1
14157;0;49;0;1
14158;0;49;0;1
14159;0;49;0;1
14160;0;49;0;1
14161;0;49;0;1
14162;0;49;0;1
14163;0;49;0;1
14164;0;49;0;1
14165;0;49;0;1
14166;0;49;0;1
14167;0;49;0;1
14168;0;49;0;1
14169;0;49;0;1
14170;0;49;0;1
14171;0;49;0;1
14172;0;49;0;1
14173;0;49;0;1
14174;0;49;0;1
14175;0;49;0;1
14176;0;49;0;1
14177;0;49;0;1
14178;0;49;0;1
14179;0;49;0;1
14180;0;49;0;1
14181;0;49;0;1
14182;0;50;0;0
14183;0;50;0;0
14184;0;50;0;0
14185;0;50;0;0
14186;0;50;0;0
14187;0;50;0;0
14188;0;50;0;0
14189;0;50;0;0
14190;0;50;0;0
14191;0;50;0;0
14192;0;50;0;0
14193;0;50;0;0
14194;0;50;0;0
14195;0;50;0;0
14196;0;50;0;0
14197;0;50;0;0
14198;0;50;0;0
14199;0;50;0;0
14200;0;50;0;0
14201;0;50;0;0
14202;0;50;0;0
14203;0;50;0;0
14204;0;50;0;0
14205;0;50;0;0
14206;0;50;0;0
14207;0;50;0;0
14208;0;50;0;0
14209;0;50;0;0
14210;0;50;0;0
14211;0;50;0;0
14212;0;50;0;0
14213;0;50;0;0
14214;0;50;0;0
14215;0;50;0;0
14216;0;50;0;0
14217;0;50;0;0
14218;0;50;0;0
14219;0;50;0;0
14220;0;50;0;0
14221;0;50;0;0
14222;0;50;0;0
14223;0;50;0;0
14224;0;50;0;0
14225;0;50;0;0
14226;0;50;0;0
14227;0;50;0;0
14228;0;50;0;0
14229;0;49;0;1
14230;0;49;0;1
14231;0;48;0;2
14232;0;48;0;2
14233;0;48;0;2
14234;0;48;0;2
14235;0;48;0;2
14236;0;48;0;2
14237;0;48;0;2
14238;0;48;0;2
14239;0;48;0;2
14240;0;48;0;2
14241;0;48;0;2
14242;0;48;0;2
14243;0;48;0;2
14244;0;48;0;2
14245;0;48;0;2
14246;0;48;0;2
14247;0;48;0;2
14248;0;48;0;2
14249;0;48;0;2
14250;0;48;0;2
14251;0;48;0;2
14252;0;48;0;2
14253;0;48;0;2
14254;0;48;0;2
14255;0;48;0;2
14256;0;48;0;2
14257;0;48;0;2
14258;0;48;0;2
14259;0;48;0;2
14260;0;48;0;2
14261;0;48;0;2
14262;0;49;0;1
14263;0;49;0;1
14264;0;49;0;1
14265;0;49;0;1
14266;0;50;0;0
14267;0;50;0;0
14268;0;50;0;0
14269;0;50;0;0
14270;0;50;0;0
14271;0;50;0;0
14272;0;50;0;0
14273;0;50;0;0
14274;0;50;0;0
14275;0;50;0;0
14276;0;50;0;0
14277;0;50;0;0
14278;0;50;0;0
14279;0;50;0;0
14280;0;49;1;0
14281;0;49;1;0
14282;0;49;1;0
14283;0;49;1;0
14284;0;49;1;0
14285;0;49;1;0
14286;0;49;1;0
14287;0;48;1;1
14288;0;48;1;1
14289;0;48;1;1
14290;0;48;1;1
14291;0;48;1;1
14292;0;48;1;1
14293;0;48;1;1
14294;0;48;1;1
14295;0;48;1;1
14296;0;48;1;1
14297;0;48;1;1
14298;0;48;1;1
14299;0;48;1;1
14300;0;48;1;1
14301;0;48;1;1
14302;0;48;1;1
14303;0;48;1;1
14304;0;47;1;2
14305;0;47;1;2
14306;0;47;1;2
14307;0;47;1;2
14308;0;47;1;2
14309;0;47;1;2
14310;0;47;1;2
14311;0;47;1;2
14312;0;47;1;2
14313;0;47;1;2
14314;0;47;1;2
14315;0;47;1;2
14316;0;48;0;2
14317;0;48;0;2
14318;0;48;0;2
14319;0;48;0;2
14320;0;48;0;2
14321;0;48;0;2
14322;0;48;0;2
14323;0;48;0;2
14324;0;48;0;2
14325;0;48;0;2
14326;0;48;0;2
14327;0;48;0;2
14328;0;48;0;2
14329;0;48;0;2
14330;0;48;0;2
14331;0;48;0;2
14332;0;48;0;2
14333;0;48;0;2
14334;0;48;0;2
14335;0;48;0;2
14336;0;48;0;2
14337;0;48;0;2
14338;0;48;0;2
14339;0;48;0;2
14340;0;48;0;2
14341;0;48;0;2
14342;0;48;0;2
14343;0;48;0;2
14344;0;48;0;2
14345;0;49;0;1
14346;0;49;0;1
14347;0;49;0;1
14348;0;49;0;1
14349;0;49;0;1
14350;0;49;0;1
14351;0;49;0;1
14352;0;49;0;1
14353;0;49;0;1
14354;0;49;0;1
14355;0;49;0;1
14356;0;49;0;1
14357;0;49;0;1
14358;0;49;0;1
14359;0;49;0;1
14360;0;49;0;1
14361;0;49;0;1
14362;0;49;0;1
14363;0;49;0;1
14364;0;50;0;0
14365;0;50;0;0
14366;0;50;0;0
14367;0;50;0;0
14368;0;50;0;0
14369;0;50;0;0
14370;0;50;0;0
14371;0;50;0;0
14372;0;50;0;0
14373;0;50;0;0
14374;0;50;0;0
14375;0;50;0;0
14376;0;50;0;0
14377;0;50;0;0
14378;0;50;0;0
14379;0;50;0;0
14380;0;50;0;0
14381;0;50;0;0
14382;0;50;0;0
14383;0;50;0;0
14384;0;50;0;0
14385;0;50;0;0
14386;0;50;0;0
14387;0;50;0;0
14388;0;50;0;0
14389;0;50;0;0
14390;0;50;0;0
14391;0;50;0;0
14392;0;49;1;0
14393;0;49;1;0
14394;0;49;1;0
14395;0;49;1;0
14396;0;49;1;0
14397;0;49;1;0
14398;0;49;1;0
14399;0;49;1;0
14400;0;49;1;0
14401;0;49;1;0
14402;0;49;1;0
14403;0;49;1;0
14404;0;49;1;0
14405;0;49;1;0
14406;0;49;1;0
14407;0;49;1;0
14408;0;49;1;0
14409;0;49;1;0
14410;0;49;1;0
14411;0;49;1;0
14412;0;49;1;0
14413;0;49;1;0
14414;0;49;1;0
14415;0;49;1;0
14416;0;49;1;0
14417;0;49;1;0
14418;0;49;1;0
14419;0;49;1;0
14420;0;49;1;0
14421;0;49;1;0
14422;0;49;1;0
14423;0;49;1;0
14424;0;49;1;0
14425;0;49;1;0
14426;0;49;1;0
14427;0;48;1;1
14428;0;48;1;1
14429;0;48;1;1
14430;0;48;1;1
14431;0;48;1;1
14432;0;48;1;1
14433;0;48;1;1
14434;0;47;1;2
14435;0;47;1;2
14436;0;47;1;2
14437;0;47;1;2
14438;0;47;1;2
14439;0;47;1;2
14440;0;47;1;2
14441;0;47;1;2
14442;0;47;1;2
14443;0;47;1;2
14444;0;47;1;2
14445;0;47;1;2
14446;0;47;1;2
14447;0;47;1;2
14448;0;47;1;2
14449;0;47;1;2
14450;0;47;1;2
14451;0;47;1;2
14452;0;47;1;2
14453;0;47;1;2
14454;0;47;1;2
14455;0;47;1;2
14456;0;47;1;2
14457;0;47;1;2
14458;0;47;1;2
14459;0;47;1;2
14460;0;47;1;2
14461;0;47;1;2
14462;0;47;1;2
14463;0;47;1;2
14464;0;47;1;2
14465;0;47;1;2
14466;0;47;0;3
14467;0;47;0;3
14468;0;47;0;3
14469;0;47;0;3
14470;0;47;0;3
14471;0;47;0;3
14472;0;47;0;3
14473;0;47;0;3
14474;0;47;0;3
14475;0;47;0;3
14476;0;47;0;3
14477;0;47;0;3
14478;0;47;0;3
14479;0;47;0;3
14480;0;46;1;3
14481;0;46;1;3
14482;0;46;1;3
14483;0;46;1;3
14484;0;46;1;3
14485;0;46;1;3
14486;0;46;1;3
14487;0;46;1;3
14488;0;46;1;3
14489;0;46;1;3
14490;0;46;1;3
14491;0;46;1;3
14492;0;46;1;3
14493;0;47;1;2
14494;0;47;1;2
14495;0;47;1;2
14496;0;47;1;2
14497;0;47;1;2
14498;0;45;2;3
14499;0;45;2;3
14500;0;45;2;3
14501;0;45;2;3
14502;0;46;2;2
14503;0;46;2;2
14504;0;46;2;2
14505;0;47;2;1
14506;0;47;2;1
14507;0;47;2;1
14508;0;47;2;1
14509;0;47;2;1
14510;0;47;2;1
14511;0;47;2;1
14512;0;47;2;1
14513;0;47;2;1
14514;0;47;2;1
14515;0;47;2;1
14516;0;47;2;1
14517;0;47;2;1
14518;0;47;2;1
14519;0;47;2;1
14520;0;47;2;1
14521;0;47;2;1
14522;0;47;2;1
14523;0;47;2;1
14524;0;47;2;1
14525;0;47;2;1
14526;0;47;2;1
14527;0;47;2;1
14528;0;47;2;1
14529;0;47;2;1
14530;0;47;2;1
14531;0;47;2;1
14532;0;47;2;1
14533;0;47;2;1
14534;0;47;2;1
14535;0;47;2;1
14536;0;47;2;1
14537;0;47;2;1
14538;0;47;2;1
14539;0;47;2;1
14540;0;47;2;1
14541;0;48;1;1
14542;0;47;1;2
14543;0;47;1;2
14544;0;47;1;2
14545;0;47;1;2
14546;0;47;1;2
14547;0;47;1;2
14548;0;47;1;2
14549;0;47;1;2
14550;0;47;1;2
14551;0;47;1;2
14552;0;47;1;2
14553;0;47;1;2
14554;0;47;1;2
14555;0;47;1;2
14556;0;48;0;2
14557;0;48;0;2
14558;0;48;0;2
14559;0;48;0;2
14560;0;48;0;2
14561;0;48;0;2
14562;0;48;0;2
14563;0;48;0;2
14564;0;48;0;2
14565;0;47;0;3
14566;0;47;0;3
14567;0;47;0;3
14568;0;48;0;2
14569;0;48;0;2
14570;0;48;0;2
14571;0;48;0;2
14572;0;48;0;2
14573;0;47;0;3
14574;0;47;0;3
14575;0;47;0;3
14576;0;47;0;3
14577;0;47;0;3
14578;0;47;0;3
14579;0;48;0;2
14580;0;48;0;2
14581;0;48;0;2
14582;0;47;1;2
14583;0;47;1;2
14584;0;47;1;2
14585;0;47;1;2
14586;0;47;1;2
14587;0;47;1;2
14588;0;47;1;2
14589;0;47;1;2
14590;0;47;1;2
14591;0;47;1;2
14592;0;47;1;2
14593;0;47;1;2
14594;0;47;1;2
14595;0;47;1;2
14596;0;47;1;2
14597;0;47;1;2
14598;0;47;1;2
14599;0;47;1;2
14600;0;47;1;2
14601;0;47;1;2
14602;0;47;1;2
14603;0;47;1;2
14604;0;47;1;2
14605;0;47;1;2
14606;0;47;1;2
14607;0;47;1;2
14608;0;47;1;2
14609;0;47;1;2
14610;0;47;1;2
14611;0;47;1;2
14612;0;47;1;2
14613;0;47;1;2
14614;0;47;1;2
14615;0;47;1;2
14616;0;47;1;2
14617;0;47;1;2
14618;0;47;1;2
14619;0;47;1;2
14620;0;47;1;2
14621;0;47;1;2
14622;0;47;1;2
14623;0;47;1;2
14624;0;47;1;2
