time;0;1;2;3
13323;0;47;2;1
13324;0;48;1;1
13325;0;48;1;1
13326;0;48;1;1
13327;0;48;1;1
13328;0;48;1;1
13329;0;48;1;1
13330;0;48;1;1
13331;0;47;1;2
13332;0;47;1;2
13333;0;47;1;2
13334;0;47;1;2
13335;0;48;0;2
13336;0;48;0;2
13337;0;48;0;2
13338;0;47;1;2
13339;0;47;1;2
13340;0;47;1;2
13341;0;47;1;2
13342;0;47;1;2
13343;0;47;1;2
13344;0;47;1;2
13345;0;47;1;2
13346;0;47;1;2
13347;0;47;1;2
13348;0;47;1;2
13349;0;47;1;2
13350;0;47;1;2
13351;0;47;1;2
13352;0;47;1;2
13353;0;47;1;2
13354;0;47;1;2
13355;0;47;1;2
13356;0;47;1;2
13357;0;47;1;2
13358;0;47;1;2
13359;0;47;1;2
13360;0;47;1;2
13361;0;47;1;2
13362;0;47;1;2
13363;0;47;1;2
13364;0;47;1;2
13365;0;47;1;2
13366;0;47;1;2
13367;0;47;1;2
13368;0;47;1;2
13369;0;47;1;2
13370;0;48;1;1
13371;0;49;1;0
13372;0;49;1;0
13373;0;49;1;0
13374;0;49;1;0
13375;0;49;1;0
13376;0;49;1;0
13377;0;49;1;0
13378;0;49;1;0
13379;0;49;1;0
13380;0;49;1;0
13381;0;49;1;0
13382;0;49;1;0
13383;0;49;1;0
13384;0;49;1;0
13385;0;49;1;0
13386;0;49;1;0
13387;0;49;1;0
13388;0;49;1;0
13389;0;49;1;0
13390;0;49;1;0
13391;0;49;1;0
13392;0;49;1;0
13393;0;49;1;0
13394;0;49;1;0
13395;0;49;1;0
13396;0;49;1;0
13397;0;49;1;0
13398;0;49;1;0
13399;0;50;0;0
13400;0;50;0;0
13401;0;50;0;0
13402;0;50;0;0
13403;0;50;0;0
13404;0;50;0;0
13405;0;50;0;0
13406;0;50;0;0
13407;0;50;0;0
13408;0;50;0;0
13409;0;50;0;0
13410;0;50;0;0
13411;0;50;0;0
13412;0;50;0;0
13413;0;50;0;0
13414;0;50;0;0
13415;0;50;0;0
13416;0;50;0;0
13417;0;50;0;0
13418;0;50;0;0
13419;0;50;0;0
13420;0;50;0;0
13421;0;50;0;0
13422;0;50;0;0
13423;0;50;0;0
13424;0;50;0;0
13425;0;50;0;0
13426;0;50;0;0
13427;0;50;0;0
13428;0;49;0;1
13429;0;49;0;1
13430;0;49;0;1
13431;0;49;0;1
13432;0;49;0;1
13433;0;49;0;1
13434;0;49;0;1
13435;0;49;0;1
13436;0;49;0;1
13437;0;49;0;1
13438;0;49;0;1
13439;0;49;0;1
13440;0;49;0;1
13441;0;49;0;1
13442;0;49;0;1
13443;0;48;1;1
13444;0;48;1;1
13445;0;48;1;1
13446;0;48;1;1
13447;0;48;1;1
13448;0;48;1;1
13449;0;48;1;1
13450;0;48;1;1
13451;0;48;1;1
13452;0;48;1;1
13453;0;48;1;1
13454;0;48;1;1
13455;0;48;1;1
13456;0;48;1;1
13457;0;48;1;1
13458;0;49;1;0
13459;0;49;1;0
13460;0;49;1;0
13461;0;48;1;1
13462;0;48;1;1
13463;0;47;1;2
13464;0;47;1;2
13465;0;47;1;2
13466;0;47;1;2
13467;0;47;1;2
13468;0;47;1;2
13469;0;47;1;2
13470;0;47;1;2
13471;0;47;1;2
13472;0;47;1;2
13473;0;47;1;2
13474;0;47;1;2
13475;0;47;1;2
13476;0;47;1;2
13477;0;47;1;2
13478;0;47;1;2
13479;0;47;1;2
13480;0;47;1;2
13481;0;47;1;2
13482;0;47;1;2
13483;0;47;1;2
13484;0;47;1;2
13485;0;47;1;2
13486;0;47;1;2
13487;0;46;1;3
13488;0;46;1;3
13489;0;46;1;3
13490;0;47;0;3
13491;0;48;0;2
13492;0;48;0;2
13493;0;48;0;2
13494;0;49;0;1
13495;0;49;0;1
13496;0;49;0;1
13497;0;49;0;1
13498;0;49;0;1
13499;0;49;0;1
13500;0;49;0;1
13501;0;49;0;1
13502;0;49;0;1
13503;0;49;0;1
13504;0;49;0;1
13505;0;49;0;1
13506;0;49;0;1
13507;0;49;0;1
13508;0;49;0;1
13509;0;49;0;1
13510;0;49;0;1
13511;0;49;0;1
13512;0;49;0;1
13513;0;49;0;1
13514;0;49;0;1
13515;0;49;0;1
13516;0;49;0;1
13517;0;49;0;1
13518;0;49;0;1
13519;0;49;0;1
13520;0;49;0;1
13521;0;49;0;1
13522;0;49;0;1
13523;0;49;0;1
13524;0;49;0;1
13525;0;49;0;1
13526;0;49;0;1
13527;0;49;0;1
13528;0;49;0;1
13529;0;49;0;1
13530;0;49;0;1
13531;0;49;0;1
13532;0;49;0;1
13533;0;49;0;1
13534;0;49;0;1
13535;0;49;0;1
13536;0;49;0;1
13537;0;49;0;1
13538;0;49;0;1
13539;0;49;0;1
13540;0;49;0;1
13541;0;49;0;1
13542;0;49;0;1
13543;0;49;0;1
13544;0;49;0;1
13545;0;49;0;1
13546;0;49;0;1
13547;0;49;0;1
13548;0;49;0;1
13549;0;49;0;1
13550;0;49;0;1
13551;0;49;0;1
13552;0;49;0;1
13553;0;49;0;1
13554;0;49;0;1
13555;0;50;0;0
13556;0;50;0;0
13557;0;50;0;0
13558;0;50;0;0
13559;0;50;0;0
13560;0;50;0;0
13561;0;50;0;0
13562;0;50;0;0
13563;0;50;0;0
13564;0;50;0;0
13565;0;50;0;0
13566;0;50;0;0
13567;0;50;0;0
13568;0;50;0;0
13569;0;50;0;0
13570;0;50;0;0
13571;0;50;0;0
13572;0;50;0;0
13573;0;50;0;0
13574;0;50;0;0
13575;0;50;0;0
13576;0;50;0;0
13577;0;50;0;0
13578;0;50;0;0
13579;0;50;0;0
13580;0;50;0;0
13581;0;50;0;0
13582;0;50;0;0
13583;0;50;0;0
13584;0;50;0;0
13585;0;50;0;0
13586;0;50;0;0
13587;0;50;0;0
13588;0;50;0;0
13589;0;50;0;0
13590;0;50;0;0
13591;0;50;0;0
13592;0;49;1;0
13593;0;49;1;0
13594;0;49;1;0
13595;0;49;1;0
13596;0;49;1;0
13597;0;49;1;0
13598;0;49;1;0
13599;0;49;1;0
13600;0;49;1;0
13601;0;49;1;0
13602;0;49;1;0
13603;0;49;1;0
13604;0;49;1;0
13605;0;49;1;0
13606;0;49;1;0
13607;0;49;1;0
13608;0;49;1;0
13609;0;49;1;0
13610;0;49;1;0
13611;0;49;1;0
13612;0;49;1;0
13613;0;49;1;0
13614;0;49;1;0
13615;0;49;1;0
13616;0;49;1;0
13617;0;49;1;0
13618;0;49;1;0
13619;0;49;1;0
13620;0;49;1;0
13621;0;49;1;0
13622;0;49;1;0
13623;0;49;1;0
13624;0;49;1;0
13625;0;49;1;0
13626;0;49;1;0
13627;0;50;0;0
13628;0;50;0;0
13629;0;50;0;0
13630;0;50;0;0
13631;0;50;0;0
13632;0;50;0;0
13633;0;50;0;0
13634;0;50;0;0
13635;0;50;0;0
13636;0;50;0;0
13637;0;50;0;0
13638;0;50;0;0
13639;0;50;0;0
13640;0;50;0;0
13641;0;50;0;0
13642;0;50;0;0
13643;0;50;0;0
13644;0;50;0;0
13645;0;50;0;0
13646;0;50;0;0
13647;0;50;0;0
13648;0;50;0;0
13649;0;50;0;0
13650;0;50;0;0
13651;0;50;0;0
13652;0;50;0;0
13653;0;50;0;0
13654;0;50;0;0
13655;0;50;0;0
13656;0;50;0;0
13657;0;50;0;0
13658;0;50;0;0
13659;0;50;0;0
13660;0;50;0;0
13661;0;50;0;0
13662;0;50;0;0
13663;0;50;0;0
13664;0;50;0;0
13665;0;50;0;0
13666;0;50;0;0
13667;0;50;0;0
13668;0;50;0;0
13669;0;50;0;0
13670;0;50;0;0
13671;0;50;0;0
13672;0;50;0;0
13673;0;50;0;0
13674;0;50;0;0
13675;0;50;0;0
13676;0;50;0;0
13677;0;50;0;0
13678;0;50;0;0
13679;0;50;0;0
13680;0;50;0;0
13681;0;50;0;0
13682;0;50;0;0
13683;0;49;1;0
13684;0;49;1;0
13685;0;49;1;0
13686;0;49;1;0
13687;0;49;1;0
13688;0;49;1;0
13689;0;49;1;0
13690;0;49;1;0
13691;0;49;1;0
13692;0;49;1;0
13693;0;49;1;0
13694;0;49;1;0
13695;0;49;1;0
13696;0;49;1;0
13697;0;49;1;0
13698;0;49;1;0
13699;0;49;1;0
13700;0;49;1;0
13701;0;49;1;0
13702;0;49;1;0
13703;0;49;1;0
13704;0;49;1;0
13705;0;49;1;0
13706;0;49;1;0
13707;0;49;1;0
13708;0;49;1;0
13709;0;49;1;0
13710;0;49;1;0
13711;0;49;1;0
13712;0;49;1;0
13713;0;49;1;0
13714;0;49;1;0
13715;0;48;1;1
13716;0;48;1;1
13717;0;48;1;1
13718;0;48;1;1
13719;0;48;1;1
13720;0;48;1;1
13721;0;48;1;1
13722;0;48;1;1
13723;0;48;1;1
13724;0;48;1;1
13725;0;48;1;1
13726;0;48;1;1
13727;0;48;1;1
13728;0;48;1;1
13729;0;48;1;1
13730;0;48;1;1
13731;0;48;1;1
13732;0;48;1;1
13733;0;48;1;1
13734;0;48;1;1
13735;0;49;0;1
13736;0;48;1;1
13737;0;48;1;1
13738;0;48;1;1
13739;0;48;1;1
13740;0;48;1;1
13741;0;48;1;1
13742;0;48;1;1
13743;0;48;1;1
13744;0;48;1;1
13745;0;48;1;1
13746;0;48;1;1
13747;0;48;1;1
13748;0;48;1;1
13749;0;48;1;1
13750;0;48;1;1
13751;0;48;1;1
13752;0;48;1;1
13753;0;48;1;1
13754;0;48;1;1
13755;0;48;1;1
13756;0;48;1;1
13757;0;48;1;1
13758;0;48;1;1
13759;0;48;1;1
13760;0;48;1;1
13761;0;48;1;1
13762;0;47;1;2
13763;0;47;1;2
13764;0;47;1;2
13765;0;47;1;2
13766;0;47;1;2
13767;0;47;1;2
13768;0;47;1;2
13769;0;47;1;2
13770;0;47;1;2
13771;0;48;0;2
13772;0;48;0;2
13773;0;48;0;2
13774;0;48;0;2
13775;0;48;0;2
13776;0;48;0;2
13777;0;48;0;2
13778;0;48;0;2
13779;0;48;0;2
13780;0;48;0;2
13781;0;48;0;2
13782;0;48;0;2
13783;0;48;0;2
13784;0;48;0;2
13785;0;48;0;2
13786;0;49;0;1
13787;0;49;0;1
13788;0;49;0;1
13789;0;49;0;1
13790;0;49;0;1
13791;0;49;0;1
13792;0;49;0;1
13793;0;49;0;1
13794;0;49;0;1
13795;0;49;0;1
13796;0;49;0;1
13797;0;49;0;1
13798;0;49;0;1
13799;0;49;0;1
13800;0;49;0;1
13801;0;49;0;1
13802;0;49;0;1
13803;0;49;0;1
13804;0;49;0;1
13805;0;49;0;1
13806;0;49;0;1
13807;0;49;0;1
13808;0;49;0;1
13809;0;49;0;1
13810;0;49;0;1
13811;0;49;0;1
13812;0;49;0;1
13813;0;49;0;1
13814;0;49;0;1
13815;0;48;0;2
13816;0;47;1;2
13817;0;47;1;2
13818;0;47;1;2
13819;0;47;1;2
13820;0;46;1;3
13821;0;46;1;3
13822;0;46;1;3
13823;0;46;1;3
13824;0;46;1;3
13825;0;46;1;3
13826;0;46;1;3
13827;0;46;1;3
13828;0;46;1;3
13829;0;46;1;3
13830;0;46;1;3
13831;0;46;1;3
13832;0;47;1;2
13833;0;47;1;2
13834;0;47;1;2
13835;0;47;1;2
13836;0;47;1;2
13837;0;47;1;2
13838;0;47;1;2
13839;0;47;1;2
13840;0;47;1;2
13841;0;47;1;2
13842;0;47;1;2
13843;0;47;1;2
13844;0;47;1;2
13845;0;47;1;2
13846;0;47;1;2
13847;0;47;2;1
13848;0;47;2;1
13849;0;47;2;1
13850;0;47;2;1
13851;0;49;1;0
13852;0;49;1;0
13853;0;49;1;0
13854;0;49;1;0
13855;0;49;1;0
13856;0;49;1;0
13857;0;49;1;0
13858;0;49;1;0
13859;0;49;1;0
13860;0;49;1;0
13861;0;49;1;0
13862;0;49;1;0
13863;0;49;1;0
13864;0;49;1;0
13865;0;49;1;0
13866;0;49;1;0
13867;0;49;1;0
13868;0;49;1;0
13869;0;49;1;0
13870;0;49;1;0
13871;0;49;1;0
13872;0;49;1;0
13873;0;49;1;0
13874;0;49;1;0
13875;0;49;1;0
13876;0;49;1;0
13877;0;49;1;0
13878;0;50;0;0
13879;0;50;0;0
13880;0;50;0;0
13881;0;50;0;0
13882;0;50;0;0
13883;0;50;0;0
13884;0;50;0;0
13885;0;50;0;0
13886;0;50;0;0
13887;0;50;0;0
13888;0;50;0;0
13889;0;50;0;0
13890;0;50;0;0
13891;0;50;0;0
13892;0;50;0;0
13893;0;50;0;0
13894;0;50;0;0
13895;0;50;0;0
13896;0;50;0;0
13897;0;50;0;0
13898;0;50;0;0
13899;0;50;0;0
13900;0;50;0;0
13901;0;50;0;0
13902;0;50;0;0
13903;0;50;0;0
13904;0;50;0;0
13905;0;50;0;0
13906;0;50;0;0
13907;0;50;0;0
13908;0;49;1;0
13909;0;49;1;0
13910;0;49;1;0
13911;0;49;1;0
13912;0;49;1;0
13913;0;49;1;0
13914;0;49;1;0
13915;0;49;1;0
13916;0;49;1;0
13917;0;49;1;0
13918;0;49;1;0
13919;0;49;1;0
13920;0;49;1;0
13921;0;49;1;0
13922;0;49;1;0
13923;0;49;1;0
13924;0;49;1;0
13925;0;49;1;0
13926;0;49;1;0
13927;0;49;1;0
13928;0;49;1;0
13929;0;49;1;0
13930;0;49;1;0
13931;0;49;1;0
13932;0;49;1;0
13933;0;49;1;0
13934;0;49;1;0
13935;0;49;1;0
13936;0;49;1;0
13937;0;49;1;0
13938;0;49;1;0
13939;0;49;1;0
13940;0;49;1;0
13941;0;49;1;0
13942;0;49;1;0
13943;0;49;1;0
13944;0;49;1;0
13945;0;49;1;0
13946;0;49;1;0
13947;0;49;1;0
13948;0;49;1;0
13949;0;49;1;0
13950;0;49;1;0
13951;0;49;1;0
13952;0;49;1;0
13953;0;49;1;0
13954;0;49;1;0
13955;0;49;1;0
13956;0;49;1;0
13957;0;49;1;0
13958;0;49;1;0
13959;0;49;1;0
13960;0;50;0;0
13961;0;50;0;0
13962;0;50;0;0
13963;0;50;0;0
13964;0;50;0;0
13965;0;50;0;0
13966;0;50;0;0
13967;0;50;0;0
13968;0;50;0;0
13969;0;50;0;0
13970;0;50;0;0
13971;0;50;0;0
13972;0;50;0;0
13973;0;50;0;0
13974;0;50;0;0
13975;0;50;0;0
13976;0;50;0;0
13977;0;50;0;0
13978;0;50;0;0
13979;0;50;0;0
13980;0;50;0;0
13981;0;50;0;0
13982;0;50;0;0
13983;0;50;0;0
13984;0;50;0;0
13985;0;50;0;0
13986;0;50;0;0
13987;0;50;0;0
13988;0;50;0;0
13989;0;50;0;0
13990;0;50;0;0
13991;0;50;0;0
13992;0;50;0;0
13993;0;50;0;0
13994;0;50;0;0
13995;0;50;0;0
13996;0;50;0;0
13997;0;50;0;0
13998;0;50;0;0
13999;0;49;1;0
14000;0;49;1;0
14001;0;49;1;0
14002;0;48;2;0
14003;0;48;2;0
14004;0;47;3;0
14005;0;47;3;0
14006;0;47;3;0
14007;0;47;3;0
14008;0;47;3;0
14009;0;47;3;0
14010;0;47;3;0
14011;0;47;3;0
14012;0;47;3;0
14013;0;47;3;0
14014;0;47;3;0
14015;0;47;3;0
14016;0;47;3;0
14017;0;47;3;0
14018;0;47;3;0
14019;0;47;3;0
14020;0;47;3;0
14021;0;47;3;0
14022;0;47;3;0
14023;0;47;3;0
14024;0;47;3;0
14025;0;47;3;0
14026;0;47;3;0
14027;0;46;3;1
14028;0;46;3;1
14029;0;46;3;1
14030;0;46;3;1
14031;0;46;3;1
14032;0;46;3;1
14033;0;46;3;1
14034;0;45;3;2
14035;0;45;3;2
14036;0;45;3;2
14037;0;45;3;2
14038;0;45;3;2
14039;0;46;2;2
14040;0;46;2;2
14041;0;46;2;2
14042;0;46;2;2
14043;0;46;2;2
14044;0;46;2;2
14045;0;46;2;2
14046;0;46;2;2
14047;0;46;2;2
14048;0;46;2;2
14049;0;46;2;2
14050;0;46;2;2
14051;0;46;2;2
14052;0;46;2;2
14053;0;46;2;2
14054;0;46;2;2
14055;0;46;2;2
14056;0;46;2;2
14057;0;46;2;2
14058;0;46;2;2
14059;0;46;2;2
14060;0;46;2;2
14061;0;46;2;2
14062;0;46;2;2
14063;0;46;2;2
14064;0;46;2;2
14065;0;45;3;2
14066;0;45;3;2
14067;0;46;2;2
14068;0;47;2;1
14069;0;47;2;1
14070;0;48;1;1
14071;0;48;1;1
14072;0;48;1;1
14073;0;47;1;2
14074;0;47;1;2
14075;0;47;1;2
14076;0;47;1;2
14077;0;47;1;2
14078;0;47;1;2
14079;0;47;1;2
14080;0;48;1;1
14081;0;48;1;1
14082;0;48;1;1
14083;0;48;1;1
14084;0;48;1;1
14085;0;48;1;1
14086;0;48;1;1
14087;0;47;2;1
14088;0;47;2;1
14089;0;47;2;1
14090;0;47;2;1
14091;0;47;2;1
14092;0;47;2;1
14093;0;47;2;1
14094;0;47;2;1
14095;0;47;2;1
14096;0;47;2;1
14097;0;47;2;1
14098;0;47;2;1
14099;0;47;2;1
14100;0;47;2;1
14101;0;47;2;1
14102;0;47;2;1
14103;0;48;2;0
14104;0;48;2;0
14105;0;48;2;0
14106;0;47;2;1
14107;0;47;2;1
14108;0;47;2;1
14109;0;47;2;1
14110;0;47;2;1
14111;0;47;2;1
14112;0;47;2;1
14113;0;46;3;1
14114;0;46;3;1
14115;0;46;3;1
14116;0;46;3;1
14117;0;46;3;1
14118;0;47;2;1
14119;0;47;2;1
14120;0;47;2;1
14121;0;47;2;1
14122;0;47;2;1
14123;0;47;2;1
14124;0;47;2;1
14125;0;47;2;1
14126;0;47;2;1
14127;0;47;2;1
14128;0;47;2;1
14129;0;47;2;1
14130;0;47;2;1
14131;0;47;2;1
14132;0;47;2;1
14133;0;47;2;1
14134;0;47;2;1
14135;0;47;2;1
14136;0;47;2;1
14137;0;47;2;1
14138;0;47;2;1
14139;0;47;2;1
14140;0;47;2;1
14141;0;47;2;1
14142;0;47;2;1
14143;0;49;0;1
14144;0;49;0;1
14145;0;49;0;1
14146;0;48;1;1
14147;0;48;1;1
14148;0;49;1;0
14149;0;49;1;0
14150;0;49;1;0
14151;0;49;1;0
14152;0;49;1;0
14153;0;49;1;0
14154;0;49;1;0
14155;0;49;1;0
14156;0;49;1;0
14157;0;49;1;0
14158;0;49;1;0
14159;0;49;1;0
14160;0;49;1;0
14161;0;49;1;0
14162;0;49;1;0
14163;0;49;1;0
14164;0;49;1;0
14165;0;49;1;0
14166;0;49;1;0
14167;0;49;1;0
14168;0;49;1;0
14169;0;49;1;0
14170;0;49;1;0
14171;0;49;1;0
14172;0;49;1;0
14173;0;49;1;0
14174;0;49;1;0
14175;0;49;1;0
14176;0;49;1;0
14177;0;49;1;0
14178;0;49;1;0
14179;0;49;1;0
14180;0;49;1;0
14181;0;49;1;0
14182;0;49;1;0
14183;0;49;1;0
14184;0;49;1;0
14185;0;49;1;0
14186;0;49;1;0
14187;0;49;1;0
14188;0;49;1;0
14189;0;49;1;0
14190;0;49;1;0
14191;0;49;1;0
14192;0;49;1;0
14193;0;49;1;0
14194;0;49;1;0
14195;0;50;0;0
14196;0;50;0;0
14197;0;50;0;0
14198;0;50;0;0
14199;0;50;0;0
14200;0;49;0;1
14201;0;49;0;1
14202;0;48;1;1
14203;0;48;1;1
14204;0;48;1;1
14205;0;48;1;1
14206;0;48;1;1
14207;0;48;1;1
14208;0;48;1;1
14209;0;48;1;1
14210;0;48;1;1
14211;0;48;1;1
14212;0;48;1;1
14213;0;48;1;1
14214;0;47;1;2
14215;0;47;1;2
14216;0;47;1;2
14217;0;47;1;2
14218;0;47;1;2
14219;0;47;1;2
14220;0;47;1;2
14221;0;47;1;2
14222;0;47;1;2
14223;0;47;1;2
14224;0;47;1;2
14225;0;47;1;2
14226;0;47;1;2
14227;0;47;1;2
14228;0;47;1;2
14229;0;47;1;2
14230;0;47;1;2
14231;0;47;1;2
14232;0;47;1;2
14233;0;47;1;2
14234;0;47;1;2
14235;0;47;1;2
14236;0;47;1;2
14237;0;47;1;2
14238;0;47;1;2
14239;0;47;1;2
14240;0;47;1;2
14241;0;47;1;2
14242;0;47;1;2
14243;0;48;1;1
14244;0;48;1;1
14245;0;48;1;1
14246;0;47;2;1
14247;0;47;2;1
14248;0;47;2;1
14249;0;47;2;1
14250;0;47;2;1
14251;0;47;2;1
14252;0;47;2;1
14253;0;47;2;1
14254;0;47;2;1
14255;0;47;2;1
14256;0;47;2;1
14257;0;47;2;1
14258;0;47;2;1
14259;0;47;2;1
14260;0;48;2;0
14261;0;49;1;0
14262;0;49;1;0
14263;0;49;1;0
14264;0;49;1;0
14265;0;49;1;0
14266;0;49;1;0
14267;0;49;1;0
14268;0;49;1;0
14269;0;49;1;0
14270;0;49;1;0
14271;0;49;1;0
14272;0;49;1;0
14273;0;49;1;0
14274;0;49;1;0
14275;0;49;1;0
14276;0;49;1;0
14277;0;49;1;0
14278;0;49;1;0
14279;0;49;1;0
14280;0;49;1;0
14281;0;50;0;0
14282;0;50;0;0
14283;0;50;0;0
14284;0;50;0;0
14285;0;50;0;0
14286;0;50;0;0
14287;0;50;0;0
14288;0;50;0;0
14289;0;50;0;0
14290;0;50;0;0
14291;0;50;0;0
14292;0;50;0;0
14293;0;50;0;0
14294;0;50;0;0
14295;0;50;0;0
14296;0;50;0;0
14297;0;50;0;0
14298;0;50;0;0
14299;0;50;0;0
14300;0;50;0;0
14301;0;50;0;0
14302;0;50;0;0
14303;0;50;0;0
14304;0;50;0;0
14305;0;50;0;0
14306;0;50;0;0
14307;0;50;0;0
14308;0;50;0;0
14309;0;50;0;0
14310;0;50;0;0
14311;0;50;0;0
14312;0;50;0;0
14313;0;50;0;0
14314;0;50;0;0
14315;0;50;0;0
14316;0;50;0;0
14317;0;50;0;0
14318;0;50;0;0
14319;0;50;0;0
14320;0;50;0;0
14321;0;50;0;0
14322;0;50;0;0
14323;0;50;0;0
14324;0;50;0;0
14325;0;50;0;0
14326;0;50;0;0
14327;0;50;0;0
14328;0;50;0;0
14329;0;50;0;0
14330;0;50;0;0
14331;0;50;0;0
14332;0;50;0;0
14333;0;50;0;0
14334;0;50;0;0
14335;0;50;0;0
14336;0;50;0;0
14337;0;50;0;0
14338;0;50;0;0
14339;0;50;0;0
14340;0;50;0;0
14341;0;49;1;0
14342;0;49;1;0
14343;0;49;1;0
14344;0;49;1;0
14345;0;49;1;0
14346;0;49;1;0
14347;0;49;1;0
14348;0;49;1;0
14349;0;49;1;0
14350;0;49;1;0
14351;0;49;1;0
14352;0;49;1;0
14353;0;49;1;0
14354;0;49;1;0
14355;0;49;1;0
14356;0;49;1;0
14357;0;49;1;0
14358;0;48;1;1
14359;0;48;1;1
14360;0;48;1;1
14361;0;48;1;1
14362;0;48;1;1
14363;0;48;1;1
14364;0;48;1;1
14365;0;48;1;1
14366;0;48;1;1
14367;0;48;1;1
14368;0;48;1;1
14369;0;48;1;1
14370;0;48;1;1
14371;0;48;1;1
14372;0;48;1;1
14373;0;48;1;1
14374;0;48;1;1
14375;0;48;1;1
14376;0;48;1;1
14377;0;48;1;1
14378;0;48;1;1
14379;0;48;1;1
14380;0;48;1;1
14381;0;48;1;1
14382;0;49;0;1
14383;0;49;0;1
14384;0;49;0;1
14385;0;49;0;1
14386;0;49;0;1
14387;0;50;0;0
14388;0;50;0;0
14389;0;50;0;0
14390;0;50;0;0
14391;0;50;0;0
14392;0;50;0;0
14393;0;50;0;0
14394;0;50;0;0
14395;0;50;0;0
14396;0;50;0;0
14397;0;50;0;0
14398;0;50;0;0
14399;0;50;0;0
14400;0;50;0;0
14401;0;50;0;0
14402;0;50;0;0
14403;0;50;0;0
14404;0;50;0;0
14405;0;50;0;0
14406;0;50;0;0
14407;0;50;0;0
14408;0;50;0;0
14409;0;50;0;0
14410;0;50;0;0
14411;0;50;0;0
14412;0;50;0;0
14413;0;50;0;0
14414;0;50;0;0
14415;0;50;0;0
14416;0;50;0;0
14417;0;50;0;0
14418;0;50;0;0
14419;0;50;0;0
14420;0;50;0;0
14421;0;50;0;0
14422;0;50;0;0
14423;0;50;0;0
14424;0;50;0;0
14425;0;50;0;0
14426;0;50;0;0
14427;0;50;0;0
14428;0;50;0;0
14429;0;50;0;0
14430;0;50;0;0
14431;0;50;0;0
14432;0;50;0;0
14433;0;50;0;0
14434;0;50;0;0
14435;0;50;0;0
14436;0;50;0;0
14437;0;50;0;0
14438;0;50;0;0
14439;0;50;0;0
14440;0;50;0;0
14441;0;50;0;0
14442;0;50;0;0
14443;0;50;0;0
14444;0;50;0;0
14445;0;50;0;0
14446;0;50;0;0
14447;0;50;0;0
14448;0;50;0;0
14449;0;50;0;0
14450;0;50;0;0
14451;0;50;0;0
14452;0;50;0;0
14453;0;50;0;0
14454;0;50;0;0
14455;0;50;0;0
14456;0;50;0;0
14457;0;50;0;0
14458;0;50;0;0
14459;0;50;0;0
14460;0;50;0;0
14461;0;50;0;0
14462;0;50;0;0
14463;0;50;0;0
14464;0;50;0;0
14465;0;50;0;0
14466;0;50;0;0
14467;0;50;0;0
14468;0;50;0;0
14469;0;50;0;0
14470;0;50;0;0
14471;0;50;0;0
14472;0;50;0;0
14473;0;50;0;0
14474;0;50;0;0
14475;0;50;0;0
14476;0;50;0;0
14477;0;49;0;1
14478;0;49;0;1
14479;0;49;0;1
14480;0;49;0;1
14481;0;49;0;1
14482;0;49;0;1
14483;0;49;0;1
14484;0;49;0;1
14485;0;49;0;1
14486;0;49;0;1
14487;0;49;0;1
14488;0;49;0;1
14489;0;49;0;1
14490;0;49;0;1
14491;0;49;0;1
14492;0;49;0;1
14493;0;49;0;1
14494;0;49;0;1
14495;0;49;0;1
14496;0;49;0;1
14497;0;49;0;1
14498;0;49;0;1
14499;0;49;0;1
14500;0;49;0;1
14501;0;49;0;1
14502;0;49;0;1
14503;0;48;0;2
14504;0;48;0;2
14505;0;48;0;2
14506;0;48;0;2
14507;0;48;0;2
14508;0;48;0;2
14509;0;48;0;2
14510;0;48;0;2
14511;0;48;0;2
14512;0;48;0;2
14513;0;48;0;2
14514;0;48;0;2
14515;0;48;0;2
14516;0;48;0;2
14517;0;48;0;2
14518;0;48;0;2
14519;0;48;0;2
14520;0;48;0;2
14521;0;48;0;2
14522;0;48;0;2
14523;0;48;0;2
14524;0;48;0;2
14525;0;48;0;2
14526;0;48;0;2
14527;0;48;0;2
14528;0;48;0;2
14529;0;48;0;2
14530;0;48;0;2
14531;0;48;0;2
14532;0;48;0;2
14533;0;49;0;1
14534;0;49;0;1
14535;0;49;0;1
14536;0;49;0;1
14537;0;49;0;1
14538;0;49;0;1
14539;0;49;0;1
14540;0;48;1;1
14541;0;48;1;1
14542;0;48;1;1
14543;0;48;1;1
14544;0;48;1;1
14545;0;48;1;1
14546;0;48;1;1
14547;0;48;1;1
14548;0;48;1;1
14549;0;48;1;1
14550;0;48;1;1
14551;0;48;1;1
14552;0;48;1;1
14553;0;48;1;1
14554;0;48;1;1
14555;0;48;1;1
14556;0;48;1;1
14557;0;48;1;1
14558;0;48;1;1
14559;0;48;1;1
14560;0;48;1;1
14561;0;48;1;1
14562;0;48;1;1
14563;0;48;1;1
14564;0;48;1;1
14565;0;48;1;1
14566;0;48;1;1
14567;0;48;1;1
14568;0;48;1;1
14569;0;48;1;1
14570;0;48;1;1
14571;0;48;1;1
14572;0;48;1;1
14573;0;48;1;1
14574;0;48;1;1
14575;0;47;1;2
14576;0;47;1;2
14577;0;47;1;2
14578;0;47;1;2
14579;0;48;1;1
14580;0;48;1;1
14581;0;48;1;1
14582;0;48;1;1
14583;0;48;1;1
14584;0;48;1;1
14585;0;48;1;1
14586;0;48;1;1
14587;0;48;1;1
14588;0;48;1;1
14589;0;48;1;1
14590;0;48;1;1
14591;0;48;1;1
14592;0;48;1;1
14593;0;48;1;1
