time;0;1;2;3
15351;0;49;1;0
15352;0;49;1;0
15353;0;49;1;0
15354;0;49;1;0
15355;0;49;1;0
15356;0;49;1;0
15357;0;49;1;0
15358;0;49;1;0
15359;0;49;1;0
15360;0;48;1;1
15361;0;48;1;1
15362;0;48;1;1
15363;0;48;1;1
15364;0;48;1;1
15365;0;48;1;1
15366;0;48;1;1
15367;0;48;1;1
15368;0;48;1;1
15369;0;47;2;1
15370;0;47;2;1
15371;0;47;2;1
15372;0;47;2;1
15373;0;47;2;1
15374;0;47;2;1
15375;0;47;2;1
15376;0;47;2;1
15377;0;47;2;1
15378;0;47;2;1
15379;0;47;2;1
15380;0;47;2;1
15381;0;47;2;1
15382;0;48;1;1
15383;0;48;1;1
15384;0;48;1;1
15385;0;48;1;1
15386;0;48;1;1
15387;0;48;1;1
15388;0;47;1;2
15389;0;47;1;2
15390;0;47;1;2
15391;0;47;1;2
15392;0;47;1;2
15393;0;47;1;2
15394;0;47;1;2
15395;0;47;1;2
15396;0;47;1;2
15397;0;47;1;2
15398;0;47;1;2
15399;0;47;1;2
15400;0;47;1;2
15401;0;47;1;2
15402;0;47;1;2
15403;0;47;1;2
15404;0;47;1;2
15405;0;47;1;2
15406;0;48;1;1
15407;0;48;1;1
15408;0;48;1;1
15409;0;48;1;1
15410;0;48;1;1
15411;0;48;1;1
15412;0;48;1;1
15413;0;48;1;1
15414;0;48;1;1
15415;0;48;1;1
15416;0;48;1;1
15417;0;48;1;1
15418;0;48;1;1
15419;0;49;0;1
15420;0;49;0;1
15421;0;49;0;1
15422;0;49;0;1
15423;0;49;0;1
15424;0;49;1;0
15425;0;49;1;0
15426;0;49;1;0
15427;0;49;1;0
15428;0;49;1;0
15429;0;49;1;0
15430;0;48;2;0
15431;0;48;2;0
15432;0;48;2;0
15433;0;48;2;0
15434;0;48;2;0
15435;0;48;2;0
15436;0;48;2;0
15437;0;48;2;0
15438;0;48;2;0
15439;0;48;2;0
15440;0;48;2;0
15441;0;48;2;0
15442;0;48;2;0
15443;0;48;2;0
15444;0;48;2;0
15445;0;48;2;0
15446;0;48;2;0
15447;0;48;2;0
15448;0;48;2;0
15449;0;48;2;0
15450;0;48;2;0
15451;0;48;2;0
15452;0;48;2;0
15453;0;48;2;0
15454;0;48;2;0
15455;0;48;2;0
15456;0;48;2;0
15457;0;48;2;0
15458;0;48;2;0
15459;0;48;2;0
15460;0;48;2;0
15461;0;48;2;0
15462;0;48;2;0
15463;0;48;2;0
15464;0;48;2;0
15465;0;48;2;0
15466;0;49;1;0
15467;0;49;1;0
15468;0;49;1;0
15469;0;49;1;0
15470;0;49;1;0
15471;0;50;0;0
15472;0;50;0;0
15473;0;50;0;0
15474;0;50;0;0
15475;0;50;0;0
15476;0;50;0;0
15477;0;50;0;0
15478;0;50;0;0
15479;0;50;0;0
15480;0;50;0;0
15481;0;50;0;0
15482;0;50;0;0
15483;0;50;0;0
15484;0;50;0;0
15485;0;50;0;0
15486;0;50;0;0
15487;0;50;0;0
15488;0;49;1;0
15489;0;49;1;0
15490;0;49;1;0
15491;0;49;1;0
15492;0;49;1;0
15493;0;49;1;0
15494;0;49;1;0
15495;0;49;1;0
15496;0;49;1;0
15497;0;49;1;0
15498;0;49;1;0
15499;0;49;1;0
15500;0;49;1;0
15501;0;49;1;0
15502;0;49;1;0
15503;0;49;1;0
15504;0;49;1;0
15505;0;48;1;1
15506;0;47;2;1
15507;0;47;2;1
15508;0;47;2;1
15509;0;47;2;1
15510;0;47;2;1
15511;0;47;2;1
15512;0;47;2;1
15513;0;47;2;1
15514;0;47;2;1
15515;0;47;2;1
15516;0;47;2;1
15517;0;47;2;1
15518;0;47;2;1
15519;0;47;2;1
15520;0;47;2;1
15521;0;47;2;1
15522;0;47;2;1
15523;0;47;2;1
15524;0;47;2;1
15525;0;47;2;1
15526;0;47;2;1
15527;0;47;2;1
15528;0;47;2;1
15529;0;47;2;1
15530;0;47;2;1
15531;0;47;2;1
15532;0;47;2;1
15533;0;47;2;1
15534;0;47;2;1
15535;0;47;2;1
15536;0;47;2;1
15537;0;47;2;1
15538;0;47;2;1
15539;0;47;2;1
15540;0;47;2;1
15541;0;47;2;1
15542;0;47;2;1
15543;0;47;2;1
15544;0;47;2;1
15545;0;47;2;1
15546;0;47;2;1
15547;0;47;2;1
15548;0;47;2;1
15549;0;47;2;1
15550;0;46;2;2
15551;0;46;2;2
15552;0;46;2;2
15553;0;46;2;2
15554;0;46;2;2
15555;0;46;2;2
15556;0;46;2;2
15557;0;46;2;2
15558;0;46;2;2
15559;0;46;2;2
15560;0;46;2;2
15561;0;46;2;2
15562;0;46;2;2
15563;0;46;2;2
15564;0;47;1;2
15565;0;48;0;2
15566;0;48;0;2
15567;0;48;0;2
15568;0;48;0;2
15569;0;48;0;2
15570;0;48;0;2
15571;0;48;0;2
15572;0;48;0;2
15573;0;48;0;2
15574;0;48;0;2
15575;0;48;0;2
15576;0;48;0;2
15577;0;49;0;1
15578;0;49;0;1
15579;0;49;0;1
15580;0;49;0;1
15581;0;49;0;1
15582;0;49;0;1
15583;0;49;0;1
15584;0;49;0;1
15585;0;49;0;1
15586;0;49;0;1
15587;0;49;0;1
15588;0;49;0;1
15589;0;49;0;1
15590;0;49;0;1
15591;0;49;0;1
15592;0;49;0;1
15593;0;49;0;1
15594;0;49;0;1
15595;0;49;0;1
15596;0;49;0;1
15597;0;49;0;1
15598;0;48;0;2
15599;0;48;0;2
15600;0;48;0;2
15601;0;47;1;2
15602;0;47;1;2
15603;0;47;1;2
15604;0;47;1;2
15605;0;47;1;2
15606;0;47;1;2
15607;0;47;1;2
15608;0;47;1;2
15609;0;47;1;2
15610;0;47;1;2
15611;0;47;1;2
15612;0;47;1;2
15613;0;47;1;2
15614;0;47;1;2
15615;0;47;1;2
15616;0;47;1;2
15617;0;47;1;2
15618;0;47;1;2
15619;0;47;1;2
15620;0;47;1;2
15621;0;47;1;2
15622;0;47;1;2
15623;0;47;1;2
15624;0;48;1;1
15625;0;48;1;1
15626;0;48;1;1
15627;0;48;1;1
15628;0;48;1;1
15629;0;48;1;1
15630;0;48;1;1
15631;0;48;1;1
15632;0;48;1;1
15633;0;48;1;1
15634;0;48;1;1
15635;0;48;1;1
15636;0;48;1;1
15637;0;48;1;1
15638;0;48;1;1
15639;0;48;1;1
15640;0;48;1;1
15641;0;48;1;1
15642;0;48;1;1
15643;0;48;1;1
15644;0;48;1;1
15645;0;48;1;1
15646;0;48;1;1
15647;0;48;1;1
15648;0;48;1;1
15649;0;48;1;1
15650;0;48;1;1
15651;0;48;1;1
15652;0;48;1;1
15653;0;49;1;0
15654;0;49;1;0
15655;0;49;1;0
15656;0;49;1;0
15657;0;49;1;0
15658;0;49;1;0
15659;0;49;1;0
15660;0;49;1;0
15661;0;49;1;0
15662;0;49;1;0
15663;0;49;1;0
15664;0;49;1;0
15665;0;49;1;0
15666;0;49;1;0
15667;0;49;1;0
15668;0;49;1;0
15669;0;49;1;0
15670;0;48;2;0
15671;0;48;2;0
15672;0;48;2;0
15673;0;48;2;0
15674;0;48;2;0
15675;0;49;1;0
15676;0;49;1;0
15677;0;49;1;0
15678;0;49;1;0
15679;0;49;1;0
15680;0;49;1;0
15681;0;49;1;0
15682;0;49;1;0
15683;0;49;1;0
15684;0;49;1;0
15685;0;49;1;0
15686;0;49;1;0
15687;0;49;1;0
15688;0;49;1;0
15689;0;49;1;0
15690;0;49;1;0
15691;0;49;1;0
15692;0;49;1;0
15693;0;49;1;0
15694;0;49;1;0
15695;0;49;1;0
15696;0;49;1;0
15697;0;49;1;0
15698;0;49;1;0
15699;0;49;1;0
15700;0;49;1;0
15701;0;49;1;0
15702;0;49;1;0
15703;0;49;1;0
15704;0;49;1;0
15705;0;49;1;0
15706;0;49;1;0
15707;0;49;1;0
15708;0;49;1;0
15709;0;49;1;0
15710;0;49;1;0
15711;0;50;0;0
15712;0;50;0;0
15713;0;50;0;0
15714;0;50;0;0
15715;0;50;0;0
15716;0;50;0;0
15717;0;50;0;0
15718;0;50;0;0
15719;0;50;0;0
15720;0;50;0;0
15721;0;50;0;0
15722;0;50;0;0
15723;0;50;0;0
15724;0;50;0;0
15725;0;50;0;0
15726;0;50;0;0
15727;0;50;0;0
15728;0;50;0;0
15729;0;50;0;0
15730;0;49;0;1
15731;0;49;0;1
15732;0;49;0;1
15733;0;49;0;1
15734;0;49;0;1
15735;0;49;0;1
15736;0;49;0;1
15737;0;49;0;1
15738;0;49;0;1
15739;0;49;0;1
15740;0;48;1;1
15741;0;48;1;1
15742;0;48;1;1
15743;0;48;1;1
15744;0;48;1;1
15745;0;48;1;1
15746;0;48;1;1
15747;0;48;1;1
15748;0;48;1;1
15749;0;48;1;1
15750;0;48;1;1
15751;0;48;1;1
15752;0;48;1;1
15753;0;48;1;1
15754;0;48;1;1
15755;0;48;1;1
15756;0;48;1;1
15757;0;48;1;1
15758;0;48;1;1
15759;0;48;1;1
15760;0;47;2;1
15761;0;47;2;1
15762;0;47;2;1
15763;0;47;2;1
15764;0;47;2;1
15765;0;47;2;1
15766;0;47;2;1
15767;0;47;2;1
15768;0;47;2;1
15769;0;47;2;1
15770;0;47;2;1
15771;0;47;2;1
15772;0;47;2;1
15773;0;47;2;1
15774;0;47;2;1
15775;0;47;2;1
15776;0;47;2;1
15777;0;47;2;1
15778;0;48;2;0
15779;0;48;2;0
15780;0;48;2;0
15781;0;48;2;0
15782;0;48;2;0
15783;0;48;2;0
15784;0;48;2;0
15785;0;48;2;0
15786;0;48;2;0
15787;0;48;2;0
15788;0;48;2;0
15789;0;48;2;0
15790;0;48;2;0
15791;0;49;1;0
15792;0;49;1;0
15793;0;49;1;0
15794;0;50;0;0
15795;0;50;0;0
15796;0;50;0;0
15797;0;50;0;0
15798;0;50;0;0
15799;0;50;0;0
15800;0;50;0;0
15801;0;50;0;0
15802;0;50;0;0
15803;0;50;0;0
15804;0;50;0;0
15805;0;50;0;0
15806;0;50;0;0
15807;0;50;0;0
15808;0;50;0;0
15809;0;50;0;0
15810;0;50;0;0
15811;0;49;1;0
15812;0;49;1;0
15813;0;49;1;0
15814;0;49;1;0
15815;0;49;1;0
15816;0;49;1;0
15817;0;49;1;0
15818;0;48;1;1
15819;0;48;1;1
15820;0;48;1;1
15821;0;48;1;1
15822;0;48;1;1
15823;0;48;1;1
15824;0;48;1;1
15825;0;48;1;1
15826;0;48;1;1
15827;0;48;1;1
15828;0;48;1;1
15829;0;48;1;1
15830;0;48;1;1
15831;0;48;1;1
15832;0;48;1;1
15833;0;48;1;1
15834;0;48;1;1
15835;0;48;1;1
15836;0;48;1;1
15837;0;48;1;1
15838;0;48;1;1
15839;0;48;1;1
15840;0;48;1;1
15841;0;48;1;1
15842;0;48;1;1
15843;0;48;1;1
15844;0;48;1;1
15845;0;48;1;1
15846;0;48;1;1
15847;0;48;1;1
15848;0;48;1;1
15849;0;48;1;1
15850;0;48;1;1
15851;0;48;1;1
15852;0;48;1;1
15853;0;49;1;0
15854;0;49;1;0
15855;0;49;1;0
15856;0;49;1;0
15857;0;49;1;0
15858;0;49;1;0
15859;0;49;1;0
15860;0;48;2;0
15861;0;48;2;0
15862;0;48;2;0
15863;0;48;2;0
15864;0;48;2;0
15865;0;48;2;0
15866;0;48;2;0
15867;0;48;2;0
15868;0;48;2;0
15869;0;48;2;0
15870;0;48;2;0
15871;0;48;2;0
15872;0;48;2;0
15873;0;48;2;0
15874;0;48;2;0
15875;0;48;2;0
15876;0;48;2;0
15877;0;48;2;0
15878;0;48;2;0
15879;0;48;2;0
15880;0;48;2;0
15881;0;48;2;0
15882;0;48;2;0
15883;0;48;2;0
15884;0;48;2;0
15885;0;48;2;0
15886;0;48;2;0
15887;0;48;2;0
15888;0;47;2;1
15889;0;47;2;1
15890;0;47;2;1
15891;0;48;1;1
15892;0;48;1;1
15893;0;48;1;1
15894;0;48;1;1
15895;0;48;1;1
15896;0;48;1;1
15897;0;48;1;1
15898;0;48;1;1
15899;0;48;1;1
15900;0;48;1;1
15901;0;47;2;1
15902;0;47;2;1
15903;0;46;2;2
15904;0;46;2;2
15905;0;46;2;2
15906;0;46;2;2
15907;0;46;2;2
15908;0;46;2;2
15909;0;46;2;2
15910;0;46;2;2
15911;0;46;2;2
15912;0;46;2;2
15913;0;46;2;2
15914;0;45;3;2
15915;0;45;3;2
15916;0;45;3;2
15917;0;45;3;2
15918;0;45;3;2
15919;0;45;3;2
15920;0;45;3;2
15921;0;45;3;2
15922;0;45;3;2
15923;0;45;3;2
15924;0;45;3;2
15925;0;45;3;2
15926;0;45;3;2
15927;0;45;3;2
15928;0;45;3;2
15929;0;45;3;2
15930;0;45;3;2
15931;0;45;3;2
15932;0;46;3;1
15933;0;46;3;1
15934;0;46;3;1
15935;0;46;3;1
15936;0;46;3;1
15937;0;47;2;1
15938;0;47;2;1
15939;0;47;2;1
15940;0;47;2;1
15941;0;47;2;1
15942;0;47;2;1
15943;0;47;2;1
15944;0;47;2;1
15945;0;47;2;1
15946;0;47;2;1
15947;0;47;2;1
15948;0;47;2;1
15949;0;48;1;1
15950;0;48;1;1
15951;0;48;1;1
15952;0;48;1;1
15953;0;47;2;1
15954;0;47;2;1
15955;0;47;2;1
15956;0;47;2;1
15957;0;47;2;1
15958;0;47;2;1
15959;0;47;2;1
15960;0;47;2;1
15961;0;47;2;1
15962;0;47;2;1
15963;0;48;1;1
15964;0;49;1;0
15965;0;49;1;0
15966;0;49;1;0
15967;0;49;1;0
15968;0;49;1;0
15969;0;49;1;0
15970;0;49;1;0
15971;0;49;1;0
15972;0;49;1;0
15973;0;49;1;0
15974;0;49;1;0
15975;0;49;1;0
15976;0;49;1;0
15977;0;49;1;0
15978;0;49;1;0
15979;0;49;1;0
15980;0;49;1;0
15981;0;49;1;0
15982;0;49;1;0
15983;0;49;1;0
15984;0;49;1;0
15985;0;49;1;0
15986;0;49;1;0
15987;0;49;1;0
15988;0;49;1;0
15989;0;49;1;0
15990;0;49;1;0
15991;0;49;1;0
15992;0;49;1;0
15993;0;49;1;0
15994;0;49;1;0
15995;0;49;1;0
15996;0;48;2;0
15997;0;48;2;0
15998;0;48;2;0
15999;0;48;2;0
16000;0;48;2;0
16001;0;48;2;0
16002;0;48;2;0
16003;0;48;2;0
16004;0;48;2;0
16005;0;48;2;0
16006;0;48;2;0
16007;0;48;2;0
16008;0;48;2;0
16009;0;48;2;0
16010;0;48;2;0
16011;0;48;2;0
16012;0;48;2;0
16013;0;48;2;0
16014;0;48;2;0
16015;0;48;2;0
16016;0;49;1;0
16017;0;49;1;0
16018;0;49;1;0
16019;0;49;1;0
16020;0;49;1;0
16021;0;49;1;0
16022;0;49;1;0
16023;0;49;1;0
16024;0;49;1;0
16025;0;48;2;0
16026;0;48;2;0
16027;0;48;2;0
16028;0;47;3;0
16029;0;47;3;0
16030;0;47;3;0
16031;0;47;3;0
16032;0;47;3;0
16033;0;47;3;0
16034;0;47;3;0
16035;0;47;3;0
16036;0;47;3;0
16037;0;47;3;0
16038;0;47;3;0
16039;0;47;3;0
16040;0;47;3;0
16041;0;47;3;0
16042;0;47;3;0
16043;0;47;3;0
16044;0;47;3;0
16045;0;47;3;0
16046;0;47;3;0
16047;0;47;3;0
16048;0;47;3;0
16049;0;47;3;0
16050;0;47;3;0
16051;0;47;3;0
16052;0;47;3;0
16053;0;47;3;0
16054;0;47;3;0
16055;0;47;3;0
16056;0;47;3;0
16057;0;47;3;0
16058;0;47;3;0
16059;0;48;2;0
16060;0;48;2;0
16061;0;48;2;0
16062;0;48;2;0
16063;0;48;2;0
16064;0;48;2;0
16065;0;48;2;0
16066;0;48;2;0
16067;0;48;2;0
16068;0;47;3;0
16069;0;47;3;0
16070;0;47;3;0
16071;0;47;3;0
16072;0;47;3;0
16073;0;47;3;0
16074;0;47;3;0
16075;0;48;2;0
16076;0;48;2;0
16077;0;48;2;0
16078;0;48;2;0
16079;0;48;2;0
16080;0;48;2;0
16081;0;48;2;0
16082;0;48;2;0
16083;0;48;2;0
16084;0;48;2;0
16085;0;48;2;0
16086;0;47;3;0
16087;0;47;3;0
16088;0;47;3;0
16089;0;47;3;0
16090;0;47;3;0
16091;0;47;3;0
16092;0;47;3;0
16093;0;47;3;0
16094;0;47;3;0
16095;0;47;3;0
16096;0;47;3;0
16097;0;47;3;0
16098;0;47;3;0
16099;0;47;3;0
16100;0;47;3;0
16101;0;47;3;0
16102;0;47;3;0
16103;0;47;3;0
16104;0;47;3;0
16105;0;46;4;0
16106;0;46;4;0
16107;0;46;4;0
16108;0;46;4;0
16109;0;46;4;0
16110;0;47;3;0
16111;0;47;3;0
16112;0;47;3;0
16113;0;47;3;0
16114;0;47;3;0
16115;0;46;4;0
16116;0;46;4;0
16117;0;46;4;0
16118;0;46;4;0
16119;0;46;4;0
16120;0;46;4;0
16121;0;46;4;0
16122;0;46;4;0
16123;0;46;4;0
16124;0;47;3;0
16125;0;47;3;0
16126;0;47;3;0
16127;0;47;3;0
16128;0;47;3;0
16129;0;47;3;0
16130;0;47;3;0
16131;0;47;3;0
16132;0;47;3;0
16133;0;47;3;0
16134;0;47;3;0
16135;0;47;3;0
16136;0;47;3;0
16137;0;47;3;0
16138;0;47;3;0
16139;0;47;3;0
16140;0;47;3;0
16141;0;48;2;0
16142;0;48;2;0
16143;0;48;2;0
16144;0;48;2;0
16145;0;48;2;0
16146;0;48;2;0
16147;0;48;2;0
16148;0;48;2;0
16149;0;49;1;0
16150;0;49;1;0
16151;0;49;1;0
16152;0;50;0;0
16153;0;50;0;0
16154;0;50;0;0
16155;0;50;0;0
16156;0;50;0;0
16157;0;50;0;0
16158;0;50;0;0
16159;0;50;0;0
16160;0;50;0;0
16161;0;50;0;0
16162;0;50;0;0
16163;0;50;0;0
16164;0;50;0;0
16165;0;50;0;0
16166;0;50;0;0
16167;0;50;0;0
16168;0;50;0;0
16169;0;50;0;0
16170;0;50;0;0
16171;0;50;0;0
16172;0;50;0;0
16173;0;50;0;0
16174;0;50;0;0
16175;0;50;0;0
16176;0;50;0;0
16177;0;50;0;0
16178;0;50;0;0
16179;0;50;0;0
16180;0;50;0;0
16181;0;50;0;0
16182;0;50;0;0
16183;0;50;0;0
16184;0;50;0;0
16185;0;50;0;0
16186;0;50;0;0
16187;0;50;0;0
16188;0;50;0;0
16189;0;50;0;0
16190;0;50;0;0
16191;0;50;0;0
16192;0;50;0;0
16193;0;50;0;0
16194;0;50;0;0
16195;0;50;0;0
16196;0;50;0;0
16197;0;50;0;0
16198;0;50;0;0
16199;0;50;0;0
16200;0;50;0;0
16201;0;50;0;0
16202;0;50;0;0
16203;0;50;0;0
16204;0;50;0;0
16205;0;50;0;0
16206;0;50;0;0
16207;0;50;0;0
16208;0;50;0;0
16209;0;50;0;0
16210;0;50;0;0
16211;0;50;0;0
16212;0;50;0;0
16213;0;50;0;0
16214;0;50;0;0
16215;0;50;0;0
16216;0;50;0;0
16217;0;50;0;0
16218;0;50;0;0
16219;0;50;0;0
16220;0;50;0;0
16221;0;50;0;0
16222;0;50;0;0
16223;0;50;0;0
16224;0;50;0;0
16225;0;50;0;0
16226;0;50;0;0
16227;0;50;0;0
16228;0;50;0;0
16229;0;50;0;0
16230;0;50;0;0
16231;0;50;0;0
16232;0;50;0;0
16233;0;50;0;0
16234;0;50;0;0
16235;0;50;0;0
16236;0;50;0;0
16237;0;50;0;0
16238;0;49;1;0
16239;0;49;1;0
16240;0;49;1;0
16241;0;49;1;0
16242;0;49;1;0
16243;0;49;1;0
16244;0;49;1;0
16245;0;49;1;0
16246;0;49;1;0
16247;0;49;1;0
16248;0;49;1;0
16249;0;49;1;0
16250;0;48;1;1
16251;0;48;1;1
16252;0;48;1;1
16253;0;48;1;1
16254;0;48;1;1
16255;0;47;2;1
16256;0;47;2;1
16257;0;47;2;1
16258;0;47;2;1
16259;0;47;2;1
16260;0;47;2;1
16261;0;47;2;1
16262;0;47;2;1
16263;0;46;3;1
16264;0;46;3;1
16265;0;46;3;1
16266;0;46;3;1
16267;0;45;3;2
16268;0;45;3;2
16269;0;45;3;2
16270;0;45;3;2
16271;0;45;3;2
16272;0;46;2;2
16273;0;46;2;2
16274;0;46;2;2
16275;0;46;2;2
16276;0;46;2;2
16277;0;46;2;2
16278;0;46;2;2
16279;0;46;2;2
16280;0;45;3;2
16281;0;45;3;2
16282;0;45;3;2
16283;0;45;3;2
16284;0;45;3;2
16285;0;45;3;2
16286;0;45;3;2
16287;0;45;3;2
16288;0;45;3;2
16289;0;45;3;2
16290;0;45;3;2
16291;0;45;3;2
16292;0;45;3;2
16293;0;45;3;2
16294;0;45;3;2
16295;0;45;3;2
16296;0;45;3;2
16297;0;45;3;2
16298;0;46;2;2
16299;0;47;1;2
16300;0;47;1;2
16301;0;47;1;2
16302;0;47;1;2
16303;0;47;1;2
16304;0;47;1;2
16305;0;47;1;2
16306;0;47;1;2
16307;0;47;1;2
16308;0;48;1;1
16309;0;48;1;1
16310;0;48;1;1
16311;0;48;1;1
16312;0;48;1;1
16313;0;49;0;1
16314;0;49;0;1
16315;0;49;0;1
16316;0;49;0;1
16317;0;48;0;2
16318;0;48;0;2
16319;0;48;0;2
16320;0;49;0;1
16321;0;49;0;1
16322;0;49;0;1
16323;0;49;0;1
16324;0;49;0;1
16325;0;49;0;1
16326;0;49;0;1
16327;0;49;0;1
16328;0;49;0;1
16329;0;49;0;1
16330;0;49;0;1
16331;0;49;0;1
16332;0;49;0;1
16333;0;49;0;1
16334;0;49;0;1
16335;0;49;0;1
16336;0;49;0;1
16337;0;49;0;1
16338;0;49;0;1
16339;0;49;0;1
16340;0;49;0;1
16341;0;49;0;1
16342;0;49;0;1
16343;0;49;0;1
16344;0;49;0;1
16345;0;49;0;1
16346;0;49;0;1
16347;0;49;0;1
16348;0;50;0;0
16349;0;50;0;0
16350;0;50;0;0
16351;0;50;0;0
16352;0;50;0;0
16353;0;50;0;0
16354;0;50;0;0
16355;0;50;0;0
16356;0;50;0;0
16357;0;50;0;0
16358;0;50;0;0
16359;0;50;0;0
16360;0;50;0;0
16361;0;50;0;0
16362;0;50;0;0
16363;0;50;0;0
16364;0;50;0;0
16365;0;50;0;0
16366;0;50;0;0
16367;0;50;0;0
16368;0;50;0;0
16369;0;50;0;0
16370;0;50;0;0
16371;0;49;0;1
16372;0;49;0;1
16373;0;49;0;1
16374;0;49;0;1
16375;0;49;0;1
16376;0;49;0;1
16377;0;49;0;1
16378;0;49;0;1
16379;0;49;0;1
16380;0;49;0;1
16381;0;49;0;1
16382;0;49;0;1
16383;0;49;0;1
16384;0;49;0;1
16385;0;49;0;1
16386;0;49;0;1
16387;0;49;0;1
16388;0;49;0;1
16389;0;49;0;1
16390;0;49;0;1
16391;0;49;0;1
16392;0;49;0;1
16393;0;49;0;1
16394;0;49;0;1
16395;0;49;0;1
16396;0;49;0;1
16397;0;49;0;1
16398;0;49;0;1
16399;0;49;0;1
16400;0;48;0;2
16401;0;48;0;2
16402;0;48;0;2
16403;0;48;0;2
16404;0;48;0;2
16405;0;48;0;2
16406;0;48;0;2
16407;0;48;0;2
16408;0;48;0;2
16409;0;48;0;2
16410;0;48;0;2
16411;0;48;0;2
16412;0;48;0;2
16413;0;48;0;2
16414;0;48;0;2
16415;0;48;0;2
16416;0;47;1;2
16417;0;47;1;2
16418;0;47;1;2
16419;0;47;1;2
16420;0;47;1;2
16421;0;47;1;2
16422;0;47;1;2
16423;0;47;1;2
16424;0;47;1;2
16425;0;47;1;2
16426;0;47;1;2
16427;0;47;1;2
16428;0;47;1;2
16429;0;48;1;1
16430;0;48;1;1
16431;0;48;1;1
16432;0;48;1;1
16433;0;48;1;1
16434;0;48;1;1
16435;0;48;1;1
16436;0;48;1;1
16437;0;48;1;1
16438;0;48;1;1
16439;0;48;1;1
16440;0;48;1;1
16441;0;48;1;1
16442;0;48;1;1
16443;0;48;1;1
16444;0;49;1;0
16445;0;49;1;0
16446;0;49;1;0
16447;0;49;1;0
16448;0;49;1;0
16449;0;49;1;0
16450;0;49;1;0
16451;0;49;1;0
16452;0;49;1;0
16453;0;49;1;0
16454;0;49;1;0
16455;0;49;1;0
16456;0;49;1;0
16457;0;49;1;0
16458;0;49;1;0
16459;0;49;1;0
16460;0;47;2;1
16461;0;47;2;1
16462;0;47;2;1
16463;0;47;2;1
16464;0;47;2;1
16465;0;47;2;1
16466;0;47;2;1
16467;0;46;3;1
16468;0;46;3;1
16469;0;46;3;1
16470;0;46;3;1
16471;0;46;3;1
16472;0;46;3;1
16473;0;46;3;1
16474;0;46;3;1
16475;0;46;3;1
16476;0;46;3;1
16477;0;46;3;1
16478;0;46;3;1
16479;0;46;3;1
16480;0;46;3;1
16481;0;46;3;1
16482;0;46;3;1
16483;0;46;3;1
16484;0;46;3;1
16485;0;46;3;1
16486;0;47;2;1
16487;0;47;2;1
16488;0;47;2;1
16489;0;47;2;1
16490;0;47;2;1
16491;0;47;2;1
16492;0;47;2;1
16493;0;47;2;1
16494;0;47;2;1
16495;0;47;2;1
16496;0;47;2;1
16497;0;46;2;2
16498;0;46;2;2
16499;0;46;2;2
16500;0;46;2;2
16501;0;46;2;2
16502;0;46;2;2
16503;0;46;2;2
16504;0;46;2;2
16505;0;46;2;2
16506;0;46;2;2
16507;0;46;2;2
16508;0;46;2;2
16509;0;47;1;2
16510;0;47;1;2
16511;0;47;1;2
16512;0;47;1;2
16513;0;47;1;2
16514;0;47;1;2
16515;0;47;1;2
16516;0;47;1;2
16517;0;47;1;2
16518;0;47;1;2
16519;0;47;1;2
16520;0;47;1;2
16521;0;48;1;1
16522;0;49;0;1
16523;0;49;0;1
16524;0;49;0;1
16525;0;49;0;1
16526;0;49;0;1
16527;0;49;0;1
16528;0;49;0;1
16529;0;49;0;1
16530;0;49;0;1
16531;0;49;0;1
16532;0;49;0;1
16533;0;49;0;1
16534;0;49;0;1
16535;0;50;0;0
16536;0;50;0;0
16537;0;50;0;0
16538;0;50;0;0
16539;0;50;0;0
16540;0;50;0;0
16541;0;50;0;0
16542;0;50;0;0
16543;0;50;0;0
16544;0;50;0;0
16545;0;50;0;0
16546;0;50;0;0
16547;0;50;0;0
16548;0;50;0;0
16549;0;50;0;0
16550;0;50;0;0
16551;0;50;0;0
16552;0;50;0;0
16553;0;50;0;0
16554;0;50;0;0
16555;0;50;0;0
16556;0;50;0;0
16557;0;50;0;0
16558;0;50;0;0
16559;0;50;0;0
16560;0;50;0;0
16561;0;49;1;0
16562;0;49;1;0
16563;0;49;1;0
16564;0;49;1;0
16565;0;48;1;1
16566;0;48;1;1
16567;0;48;1;1
16568;0;48;1;1
16569;0;48;1;1
16570;0;48;1;1
16571;0;48;1;1
16572;0;48;1;1
16573;0;47;2;1
16574;0;47;2;1
16575;0;47;2;1
16576;0;47;2;1
16577;0;47;2;1
16578;0;47;2;1
16579;0;47;2;1
16580;0;47;2;1
16581;0;47;2;1
16582;0;47;2;1
16583;0;47;2;1
16584;0;47;2;1
16585;0;47;2;1
16586;0;47;2;1
16587;0;47;2;1
16588;0;47;2;1
16589;0;47;2;1
16590;0;47;2;1
16591;0;47;2;1
16592;0;47;2;1
16593;0;47;2;1
16594;0;47;2;1
16595;0;47;2;1
16596;0;47;2;1
16597;0;47;2;1
16598;0;47;2;1
16599;0;47;2;1
16600;0;48;1;1
16601;0;48;1;1
16602;0;48;1;1
16603;0;48;1;1
16604;0;48;1;1
16605;0;48;1;1
16606;0;48;1;1
16607;0;48;1;1
16608;0;48;1;1
16609;0;48;1;1
16610;0;48;1;1
16611;0;48;1;1
16612;0;48;1;1
16613;0;48;1;1
16614;0;48;1;1
16615;0;48;1;1
16616;0;49;0;1
16617;0;49;0;1
16618;0;49;0;1
16619;0;49;0;1
16620;0;49;0;1
16621;0;49;0;1
