time;0;1;2;3;4;5
15210;0;1;6;6;23;14
15211;0;1;6;6;23;14
15212;0;1;6;6;23;14
15213;0;1;6;6;23;14
15214;0;1;5;6;24;14
15215;0;1;5;6;24;14
15216;0;1;5;6;24;14
15217;0;1;5;5;25;14
15218;0;1;5;5;25;14
15219;0;1;5;5;25;14
15220;0;1;5;5;25;14
15221;0;1;5;5;25;14
15222;0;1;5;5;25;14
15223;0;1;5;5;25;14
15224;0;1;5;5;25;14
15225;0;1;5;5;25;14
15226;0;1;5;5;25;14
15227;0;1;5;5;25;14
15228;0;1;5;5;25;14
15229;0;1;5;5;25;14
15230;0;1;5;5;25;14
15231;0;1;5;5;25;14
15232;0;1;5;5;25;14
15233;0;1;5;5;25;14
15234;0;1;5;5;25;14
15235;0;1;5;5;25;14
15236;0;1;5;5;25;14
15237;0;1;5;5;25;14
15238;0;1;5;5;25;14
15239;0;1;5;5;25;14
15240;0;1;5;5;25;14
15241;0;1;5;5;25;14
15242;0;1;5;5;25;14
15243;0;1;5;5;24;15
15244;0;1;5;5;24;15
15245;0;1;5;5;24;15
15246;0;1;5;5;24;15
15247;0;1;5;5;24;15
15248;0;1;5;5;24;15
15249;0;1;5;5;24;15
15250;0;1;5;5;24;15
15251;0;1;5;5;24;15
15252;0;1;5;5;24;15
15253;0;1;5;5;24;15
15254;0;1;5;5;24;15
15255;0;1;5;5;24;15
15256;0;1;5;5;24;15
15257;0;1;5;5;24;15
15258;0;1;5;5;24;15
15259;0;1;5;5;24;15
15260;0;1;5;5;24;15
15261;0;1;5;5;24;15
15262;0;1;6;5;24;14
15263;0;1;6;5;24;14
15264;0;1;6;5;24;14
15265;0;1;6;5;24;14
15266;0;1;6;5;24;14
15267;0;1;6;5;23;15
15268;0;1;6;5;23;15
15269;0;1;6;5;23;15
15270;0;1;6;5;23;15
15271;0;1;6;5;23;15
15272;0;1;6;5;23;15
15273;0;1;6;5;23;15
15274;0;1;6;5;23;15
15275;0;1;6;5;23;15
15276;0;1;6;5;23;15
15277;0;1;6;5;23;15
15278;0;1;6;5;23;15
15279;0;1;6;5;23;15
15280;0;1;6;5;22;16
15281;0;1;6;5;22;16
15282;0;1;6;5;22;16
15283;0;1;6;5;22;16
15284;0;1;6;5;22;16
15285;0;1;6;5;22;16
15286;0;1;6;5;22;16
15287;0;1;6;5;22;16
15288;0;1;6;5;22;16
15289;0;1;6;5;22;16
15290;0;1;6;5;22;16
15291;0;1;6;5;22;16
15292;0;1;6;5;22;16
15293;0;1;6;4;23;16
15294;0;1;5;4;23;17
15295;0;1;4;4;24;17
15296;0;1;4;4;24;17
15297;0;1;4;4;24;17
15298;0;1;4;4;24;17
15299;0;1;4;4;24;17
15300;0;1;4;4;24;17
15301;0;1;4;4;24;17
15302;0;1;4;4;24;17
15303;0;1;4;4;24;17
15304;0;1;4;4;24;17
15305;0;1;4;4;24;17
15306;0;1;4;4;24;17
15307;0;1;4;4;24;17
15308;0;1;4;4;24;17
15309;0;1;4;4;24;17
15310;0;1;4;4;23;18
15311;0;1;4;4;23;18
15312;0;1;4;4;23;18
15313;0;1;4;4;23;18
15314;0;1;4;4;23;18
15315;0;1;4;4;23;18
15316;0;1;4;4;23;18
15317;0;1;4;4;23;18
15318;0;1;4;4;23;18
15319;0;1;4;4;23;18
15320;0;1;4;4;23;18
15321;0;1;4;4;23;18
15322;0;1;4;4;23;18
15323;0;1;4;4;23;18
15324;0;1;4;4;23;18
15325;0;1;4;4;23;18
15326;0;1;4;4;23;18
15327;0;1;4;4;23;18
15328;0;1;4;4;23;18
15329;0;1;4;4;23;18
15330;0;1;4;4;23;18
15331;0;1;4;4;23;18
15332;0;1;4;4;23;18
15333;0;1;4;4;23;18
15334;0;1;4;4;23;18
15335;0;1;4;4;23;18
15336;0;1;4;4;23;18
15337;0;1;4;4;22;19
15338;0;1;4;4;22;19
15339;0;1;4;4;22;19
15340;0;1;4;4;22;19
15341;0;1;4;4;22;19
15342;0;1;4;4;22;19
15343;0;1;4;4;22;19
15344;0;1;4;4;22;19
15345;0;1;4;4;22;19
15346;0;1;4;4;22;19
15347;0;1;4;4;22;19
15348;0;1;4;4;22;19
15349;0;1;4;4;22;19
15350;0;1;4;4;22;19
15351;0;1;4;4;22;19
15352;0;1;4;4;22;19
15353;0;1;4;4;22;19
15354;0;1;4;4;22;19
15355;0;1;4;4;22;19
15356;0;1;4;4;22;19
15357;0;1;4;4;22;19
15358;0;1;4;4;22;19
15359;0;1;4;4;22;19
15360;0;1;4;4;22;19
15361;0;1;4;4;22;19
15362;0;1;4;4;22;19
15363;0;1;4;4;22;19
15364;0;1;4;4;22;19
15365;0;1;4;4;22;19
15366;0;1;4;4;22;19
15367;0;1;4;4;22;19
15368;0;1;4;4;22;19
15369;0;1;4;4;22;19
15370;0;1;4;4;22;19
15371;0;1;4;4;22;19
15372;0;1;4;4;22;19
15373;0;1;4;4;22;19
15374;0;1;4;4;22;19
15375;0;1;4;4;22;19
15376;0;1;4;4;22;19
15377;0;1;4;4;22;19
15378;0;1;4;4;22;19
15379;0;1;4;4;22;19
15380;0;1;4;4;22;19
15381;0;1;4;4;22;19
15382;0;1;4;4;22;19
15383;0;1;4;4;22;19
15384;0;1;4;4;22;19
15385;0;1;4;4;22;19
15386;0;1;4;4;22;19
15387;0;1;4;4;22;19
15388;0;1;4;4;22;19
15389;0;1;4;4;22;19
15390;0;1;4;4;22;19
15391;0;1;4;4;22;19
15392;0;1;4;4;22;19
15393;0;1;4;4;22;19
15394;0;1;4;4;22;19
15395;0;1;4;4;22;19
15396;0;1;4;4;22;19
15397;0;1;4;4;22;19
15398;0;1;4;4;22;19
15399;0;1;4;4;22;19
15400;0;1;4;4;22;19
15401;0;1;4;4;22;19
15402;0;1;4;4;22;19
15403;0;1;4;4;22;19
15404;0;1;4;4;22;19
15405;0;1;4;4;22;19
15406;0;1;5;4;22;18
15407;0;1;5;4;22;18
15408;0;1;5;4;22;18
15409;0;1;5;4;22;18
15410;0;1;5;4;22;18
15411;0;1;5;4;22;18
15412;0;1;5;4;22;18
15413;0;1;5;4;22;18
15414;0;1;5;4;22;18
15415;0;1;5;4;22;18
15416;0;1;5;4;22;18
15417;0;1;5;4;22;18
15418;0;1;5;4;22;18
15419;0;1;5;4;22;18
15420;0;1;5;4;22;18
15421;0;1;5;4;22;18
15422;0;1;5;4;22;18
15423;0;1;5;4;22;18
15424;0;1;5;4;22;18
15425;0;1;5;4;22;18
15426;0;1;5;4;22;18
15427;0;1;5;4;22;18
15428;0;1;5;4;22;18
15429;0;1;5;4;22;18
15430;0;1;5;4;22;18
15431;0;1;5;4;22;18
15432;0;1;5;4;22;18
15433;0;1;5;4;22;18
15434;0;1;5;4;22;18
15435;0;1;5;4;22;18
15436;0;1;6;4;22;17
15437;0;1;6;4;22;17
15438;0;1;6;4;22;17
15439;0;1;7;4;21;17
15440;0;1;7;4;21;17
15441;0;1;7;4;21;17
15442;0;1;7;4;21;17
15443;0;1;7;4;21;17
15444;0;1;7;4;21;17
15445;0;1;7;4;21;17
15446;0;1;7;4;21;17
15447;0;1;7;4;21;17
15448;0;1;7;4;21;17
15449;0;1;7;4;21;17
15450;0;1;7;4;21;17
15451;0;1;7;4;21;17
15452;0;1;7;4;21;17
15453;0;1;8;4;21;16
15454;0;1;8;4;21;16
15455;0;1;8;4;21;16
15456;0;1;8;4;21;16
15457;0;1;8;4;21;16
15458;0;1;8;4;21;16
15459;0;1;8;4;21;16
15460;0;1;8;4;21;16
15461;0;1;8;4;21;16
15462;0;1;8;4;21;16
15463;0;1;8;4;21;16
15464;0;1;8;4;21;16
15465;0;1;8;4;21;16
15466;0;1;8;4;21;16
15467;0;1;8;4;21;16
15468;0;1;8;4;21;16
15469;0;1;8;4;21;16
15470;0;1;8;4;21;16
15471;0;1;8;4;21;16
15472;0;1;8;4;21;16
15473;0;1;8;4;21;16
15474;0;1;8;4;21;16
15475;0;1;8;4;21;16
15476;0;1;8;5;20;16
15477;0;1;8;5;20;16
15478;0;1;8;5;20;16
15479;0;1;8;5;20;16
15480;0;1;8;5;20;16
15481;0;1;8;5;20;16
15482;0;1;8;5;20;16
15483;0;1;8;5;19;17
15484;0;1;8;5;19;17
15485;0;1;8;5;19;17
15486;0;1;8;5;19;17
15487;0;1;8;5;19;17
15488;0;1;8;5;19;17
15489;0;1;8;5;19;17
15490;0;1;8;5;19;17
15491;0;1;8;5;19;17
15492;0;1;8;5;19;17
15493;0;1;8;5;19;17
15494;0;1;8;5;19;17
15495;0;1;8;5;19;17
15496;0;1;8;5;19;17
15497;0;1;8;5;19;17
15498;0;1;8;5;19;17
15499;0;1;8;5;19;17
15500;0;1;8;5;19;17
15501;0;1;8;5;19;17
15502;0;1;8;5;19;17
15503;0;1;8;5;19;17
15504;0;1;8;5;19;17
15505;0;1;8;5;19;17
15506;0;1;8;5;19;17
15507;0;1;8;5;19;17
15508;0;1;8;5;19;17
15509;0;1;8;5;19;17
15510;0;1;8;6;18;17
15511;0;1;8;6;18;17
15512;0;1;8;6;18;17
15513;0;1;8;6;18;17
15514;0;1;8;6;18;17
15515;0;1;8;6;18;17
15516;0;1;8;6;18;17
15517;0;1;8;6;18;17
15518;0;1;8;6;18;17
15519;0;1;8;6;18;17
15520;0;1;8;6;18;17
15521;0;1;8;6;18;17
15522;0;1;8;6;18;17
15523;0;1;8;7;17;17
15524;0;1;8;7;17;17
15525;0;1;8;7;17;17
15526;0;1;8;7;17;17
15527;0;1;8;8;17;16
15528;0;1;8;8;17;16
15529;0;1;8;8;17;16
15530;0;1;8;8;17;16
15531;0;1;8;8;17;16
15532;0;1;8;8;17;16
15533;0;1;8;8;17;16
15534;0;1;8;8;17;16
15535;0;1;8;8;17;16
15536;0;1;8;8;17;16
15537;0;1;8;8;17;16
15538;0;1;8;8;17;16
15539;0;1;8;8;17;16
15540;0;1;8;8;16;17
15541;0;1;8;8;16;17
15542;0;1;8;8;16;17
15543;0;1;8;8;16;17
15544;0;1;8;8;16;17
15545;0;1;8;8;16;17
15546;0;1;8;8;16;17
15547;0;1;8;8;16;17
15548;0;1;8;8;16;17
15549;0;1;8;8;16;17
15550;0;1;8;8;16;17
15551;0;1;8;8;16;17
15552;0;1;8;8;16;17
15553;0;1;8;8;16;17
15554;0;1;8;8;16;17
15555;0;1;8;8;16;17
15556;0;1;8;8;16;17
15557;0;1;8;8;16;17
15558;0;1;8;8;16;17
15559;0;1;8;8;16;17
15560;0;1;8;8;16;17
15561;0;1;8;8;16;17
15562;0;1;8;8;16;17
15563;0;1;8;8;16;17
15564;0;1;8;8;16;17
15565;0;1;8;8;16;17
15566;0;1;8;8;16;17
15567;0;1;8;8;16;17
15568;0;1;8;8;16;17
15569;0;1;9;7;16;17
15570;0;1;8;7;17;17
15571;0;1;8;7;17;17
15572;0;1;8;7;17;17
15573;0;1;8;7;17;17
15574;0;1;8;7;17;17
15575;0;1;9;6;17;17
15576;0;1;9;6;17;17
15577;0;1;9;6;17;17
15578;0;1;10;5;17;17
15579;0;1;10;5;17;17
15580;0;1;10;5;17;17
15581;0;1;10;5;17;17
15582;0;1;10;5;17;17
15583;0;1;10;5;17;17
15584;0;1;10;5;17;17
15585;0;1;10;5;17;17
15586;0;1;10;5;17;17
15587;0;1;10;5;17;17
15588;0;1;10;5;17;17
15589;0;1;10;5;17;17
15590;0;1;10;5;17;17
15591;0;1;10;5;17;17
15592;0;1;10;5;17;17
15593;0;1;10;5;17;17
15594;0;1;10;5;17;17
15595;0;1;10;5;17;17
15596;0;1;10;5;17;17
15597;0;1;10;5;17;17
15598;0;1;10;5;17;17
15599;0;1;10;5;17;17
15600;0;1;10;5;17;17
15601;0;1;10;5;17;17
15602;0;1;10;5;17;17
15603;0;1;10;5;17;17
15604;0;1;10;5;17;17
15605;0;1;9;6;17;17
15606;0;1;9;6;17;17
15607;0;1;9;6;17;17
15608;0;1;9;6;17;17
15609;0;1;9;6;17;17
15610;0;1;9;6;17;17
15611;0;1;9;6;17;17
15612;0;1;9;6;17;17
15613;0;1;9;6;17;17
15614;0;1;9;6;17;17
15615;0;1;9;6;17;17
15616;0;1;9;6;17;17
15617;0;1;9;6;17;17
15618;0;1;9;6;17;17
15619;0;1;9;6;17;17
15620;0;1;10;7;16;16
15621;0;1;10;7;16;16
15622;0;1;10;7;16;16
15623;0;1;10;7;16;16
15624;0;1;10;7;16;16
15625;0;1;10;7;16;16
15626;0;1;10;7;16;16
15627;0;1;10;7;16;16
15628;0;1;10;7;16;16
15629;0;1;10;7;16;16
15630;0;1;10;7;16;16
15631;0;1;11;7;15;16
15632;0;1;11;7;15;16
15633;0;1;11;7;15;16
15634;0;1;11;7;15;16
15635;0;1;11;7;15;16
15636;0;1;11;7;15;16
15637;0;1;11;7;15;16
15638;0;1;11;7;15;16
15639;0;1;11;7;15;16
15640;0;1;11;7;15;16
15641;0;1;12;7;15;15
15642;0;1;13;7;15;14
15643;0;1;13;7;15;14
15644;0;1;13;7;15;14
15645;0;1;13;7;15;14
15646;0;1;12;7;16;14
15647;0;1;12;7;16;14
15648;0;0;13;7;16;14
15649;0;0;13;7;16;14
15650;0;0;13;7;16;14
15651;0;0;13;7;16;14
15652;0;0;13;7;16;14
15653;0;0;13;7;16;14
15654;0;0;13;7;16;14
15655;0;0;13;7;16;14
15656;0;0;13;7;16;14
15657;0;0;13;7;16;14
15658;0;0;13;7;16;14
15659;0;0;13;7;16;14
15660;0;0;13;7;16;14
15661;0;0;13;7;16;14
15662;0;0;13;7;17;13
15663;0;0;13;7;17;13
15664;0;0;13;7;17;13
15665;0;0;13;7;17;13
15666;0;0;13;7;17;13
15667;0;0;13;7;17;13
15668;0;0;13;7;17;13
15669;0;0;12;7;17;14
15670;0;0;12;7;17;14
15671;0;0;12;7;17;14
15672;0;0;12;7;17;14
15673;0;0;11;7;18;14
15674;0;0;11;7;18;14
15675;0;0;11;7;18;14
15676;0;0;11;7;18;14
15677;0;0;11;7;18;14
15678;0;0;11;7;18;14
15679;0;0;11;7;18;14
15680;0;0;11;7;18;14
15681;0;0;11;7;18;14
15682;0;0;11;7;18;14
15683;0;0;11;7;18;14
15684;0;0;11;7;18;14
15685;0;0;11;7;18;14
15686;0;0;11;7;18;14
15687;0;0;11;7;18;14
15688;0;0;11;7;18;14
15689;0;0;11;7;18;14
15690;0;0;11;7;18;14
15691;0;0;11;7;18;14
15692;0;0;11;7;18;14
15693;0;0;11;7;18;14
15694;0;0;11;7;18;14
15695;0;0;11;7;18;14
15696;0;0;11;7;18;14
15697;0;0;11;7;18;14
15698;0;0;11;7;18;14
15699;0;0;12;6;18;14
15700;0;0;12;6;18;14
15701;0;0;12;6;18;14
15702;0;0;12;6;18;14
15703;0;0;12;6;18;14
15704;0;0;12;6;18;14
15705;0;0;12;6;18;14
15706;0;0;12;6;18;14
15707;0;0;12;6;18;14
15708;0;0;12;6;18;14
15709;0;0;12;6;18;14
15710;0;0;12;6;18;14
15711;0;0;12;6;18;14
15712;0;0;12;6;18;14
15713;0;0;12;6;18;14
15714;0;0;12;6;18;14
15715;0;0;12;6;18;14
15716;0;0;12;6;18;14
15717;0;0;12;6;18;14
15718;0;0;12;6;18;14
15719;0;0;12;6;18;14
15720;0;0;12;6;18;14
15721;0;0;12;6;18;14
15722;0;0;12;6;18;14
15723;0;0;12;6;18;14
15724;0;0;12;6;18;14
15725;0;0;12;6;18;14
15726;0;0;12;6;18;14
15727;0;0;12;6;18;14
15728;0;0;12;6;18;14
15729;0;0;12;6;18;14
15730;0;0;12;6;18;14
15731;0;0;12;6;18;14
15732;0;0;12;6;18;14
15733;0;0;12;6;18;14
15734;0;0;11;6;19;14
15735;0;0;11;6;19;14
15736;0;0;11;6;19;14
15737;0;0;11;6;19;14
15738;0;0;11;6;19;14
15739;0;0;11;6;19;14
15740;0;0;11;6;19;14
15741;0;0;11;6;20;13
15742;0;0;11;6;20;13
15743;0;0;11;6;20;13
15744;0;0;10;6;21;13
15745;0;0;10;6;22;12
15746;0;0;10;6;23;11
15747;0;0;10;6;23;11
15748;0;0;10;6;23;11
15749;0;0;10;6;23;11
15750;0;0;10;6;23;11
15751;0;0;10;6;23;11
15752;0;0;10;6;23;11
15753;0;0;10;6;23;11
15754;0;0;10;6;23;11
15755;0;0;10;5;23;12
15756;0;0;10;5;23;12
15757;0;0;10;5;23;12
15758;0;0;10;5;24;11
15759;0;0;10;5;24;11
15760;0;0;10;5;24;11
15761;0;0;10;5;24;11
15762;0;0;10;5;24;11
15763;0;0;9;5;25;11
15764;0;0;9;5;25;11
15765;0;0;9;5;25;11
15766;0;0;9;5;25;11
15767;0;0;9;5;25;11
15768;0;0;9;5;25;11
15769;0;0;9;5;25;11
15770;0;0;9;5;25;11
15771;0;0;10;4;25;11
15772;0;0;10;4;24;12
15773;0;0;10;4;24;12
15774;0;0;10;4;24;12
15775;0;0;10;4;24;12
15776;0;0;10;4;24;12
15777;0;0;10;4;24;12
15778;0;0;10;4;24;12
15779;0;0;10;4;24;12
15780;0;0;10;4;24;12
15781;0;0;10;4;24;12
15782;0;0;10;4;24;12
15783;0;0;10;4;24;12
15784;0;0;10;4;24;12
15785;0;0;10;4;24;12
15786;0;0;10;4;24;12
15787;0;0;10;4;24;12
15788;0;0;10;4;24;12
15789;0;0;10;4;24;12
15790;0;0;10;4;24;12
15791;0;0;10;4;24;12
15792;0;0;10;4;24;12
15793;0;0;10;4;24;12
15794;0;0;10;4;24;12
15795;0;0;10;4;24;12
15796;0;0;10;4;24;12
15797;0;0;10;4;24;12
15798;0;0;10;4;24;12
15799;0;0;10;4;24;12
15800;0;0;10;4;24;12
15801;0;0;10;4;24;12
15802;0;0;10;4;24;12
15803;0;0;10;4;24;12
15804;0;0;10;4;24;12
15805;0;0;10;4;24;12
15806;0;0;10;4;24;12
15807;0;0;10;4;24;12
15808;0;0;10;4;24;12
15809;0;0;10;4;25;11
15810;0;0;10;4;25;11
15811;0;0;10;4;25;11
15812;0;0;10;4;25;11
15813;0;0;10;4;25;11
15814;0;0;10;4;25;11
15815;0;0;10;4;25;11
15816;0;0;10;4;25;11
15817;0;0;10;4;25;11
15818;0;0;10;4;25;11
15819;0;0;10;4;25;11
15820;0;0;10;4;25;11
15821;0;0;10;4;25;11
15822;0;0;10;4;25;11
15823;0;0;10;4;25;11
15824;0;0;10;4;25;11
15825;0;0;10;4;24;12
15826;0;0;10;4;24;12
15827;0;0;10;4;24;12
15828;0;0;10;4;24;12
15829;0;0;10;4;24;12
15830;0;0;10;4;24;12
15831;0;0;10;4;24;12
15832;0;0;10;4;24;12
15833;0;0;11;4;23;12
15834;0;0;11;4;23;12
15835;0;0;11;4;23;12
15836;0;0;11;4;23;12
15837;0;0;11;4;23;12
15838;0;0;11;4;23;12
15839;0;0;11;4;23;12
15840;0;0;11;4;23;12
15841;0;0;11;4;23;12
15842;0;0;11;4;23;12
15843;0;0;11;4;23;12
15844;0;0;11;4;23;12
15845;0;0;11;4;23;12
15846;0;0;11;4;23;12
15847;0;0;11;4;23;12
15848;0;0;11;4;23;12
15849;0;0;11;4;23;12
15850;0;0;11;4;23;12
15851;0;0;11;4;23;12
15852;0;0;11;4;23;12
15853;0;0;11;4;23;12
15854;0;0;11;4;23;12
15855;0;0;11;4;23;12
15856;0;0;11;4;23;12
15857;0;0;11;4;23;12
15858;0;0;11;4;23;12
15859;0;0;11;4;23;12
15860;0;0;11;4;23;12
15861;0;0;11;3;23;13
15862;0;0;11;3;23;13
15863;0;0;11;3;23;13
15864;0;0;11;3;23;13
15865;0;0;11;3;23;13
15866;0;0;11;3;23;13
15867;0;0;11;3;23;13
15868;0;0;11;3;23;13
15869;0;0;11;3;23;13
15870;0;0;11;3;23;13
15871;0;0;11;3;23;13
15872;0;0;11;3;23;13
15873;0;0;11;3;23;13
15874;0;0;11;3;23;13
15875;0;0;11;3;23;13
15876;0;0;11;3;24;12
15877;0;0;11;3;24;12
15878;0;0;11;3;24;12
15879;0;0;11;3;24;12
15880;0;0;11;3;24;12
15881;0;0;11;3;24;12
15882;0;0;11;3;24;12
15883;0;0;11;3;24;12
15884;0;0;11;3;24;12
15885;0;0;10;3;25;12
15886;0;0;10;3;25;12
15887;0;0;10;3;25;12
15888;0;0;10;3;25;12
15889;0;0;10;3;25;12
15890;0;0;10;3;25;12
15891;0;0;10;3;25;12
15892;0;0;10;3;25;12
15893;0;0;10;3;25;12
15894;0;0;10;3;25;12
15895;0;0;10;3;25;12
15896;0;0;10;3;25;12
15897;0;0;10;3;25;12
15898;0;0;10;3;25;12
15899;0;0;10;3;24;13
15900;0;0;10;3;24;13
15901;0;0;10;3;24;13
15902;0;0;10;3;24;13
15903;0;0;10;3;24;13
15904;0;0;10;3;24;13
15905;0;0;10;3;24;13
15906;0;0;10;3;24;13
15907;0;0;10;3;24;13
15908;0;0;10;3;24;13
15909;0;0;10;3;24;13
15910;0;0;10;3;24;13
15911;0;0;10;3;24;13
15912;0;0;10;3;24;13
15913;0;0;10;3;24;13
15914;0;0;10;3;24;13
15915;0;0;10;3;24;13
15916;0;0;10;3;24;13
15917;0;0;10;3;24;13
15918;0;0;10;3;24;13
15919;0;0;10;3;24;13
15920;0;0;10;3;24;13
15921;0;0;11;3;23;13
15922;0;0;11;3;23;13
15923;0;0;11;3;23;13
15924;0;0;11;3;23;13
15925;0;0;11;3;23;13
15926;0;0;11;4;23;12
15927;0;0;11;4;23;12
15928;0;0;11;4;23;12
15929;0;0;11;4;23;12
15930;0;0;11;4;23;12
15931;0;0;11;4;23;12
15932;0;0;11;4;23;12
15933;0;0;11;4;23;12
15934;0;0;11;4;23;12
15935;0;0;11;4;23;12
15936;0;0;11;4;23;12
15937;0;0;11;4;23;12
15938;0;0;11;4;23;12
15939;0;0;11;4;23;12
15940;0;0;11;4;23;12
15941;0;0;11;4;23;12
15942;0;0;11;4;23;12
15943;0;0;11;4;23;12
15944;0;0;11;4;23;12
15945;0;0;11;4;23;12
15946;0;0;11;4;23;12
15947;0;0;11;4;23;12
15948;0;0;11;4;23;12
15949;0;0;11;4;23;12
15950;0;0;11;4;23;12
15951;0;0;11;4;23;12
15952;0;0;11;4;23;12
15953;0;0;11;4;23;12
15954;0;0;11;4;23;12
15955;0;0;12;4;22;12
15956;0;0;12;4;22;12
15957;0;0;12;4;22;12
15958;0;0;12;4;22;12
15959;0;0;12;4;22;12
15960;0;0;12;4;22;12
15961;0;0;12;4;22;12
15962;0;0;12;4;22;12
15963;0;0;12;4;22;12
15964;0;0;12;4;22;12
15965;0;0;12;4;22;12
15966;0;0;12;4;22;12
15967;0;0;12;4;22;12
15968;0;0;12;4;22;12
15969;0;0;12;4;22;12
15970;0;0;12;4;22;12
15971;0;0;12;4;22;12
15972;0;0;12;4;22;12
15973;0;0;12;4;22;12
15974;0;0;12;4;22;12
15975;0;0;12;4;22;12
15976;0;0;12;4;22;12
15977;0;0;12;4;22;12
15978;0;0;12;4;22;12
15979;0;0;12;4;22;12
15980;0;0;12;4;22;12
15981;0;0;12;4;22;12
15982;0;0;12;4;22;12
15983;0;0;12;4;22;12
15984;0;0;13;4;21;12
15985;0;0;13;4;21;12
15986;0;0;13;4;21;12
15987;0;0;13;4;21;12
15988;0;0;13;4;21;12
15989;0;0;13;4;21;12
15990;0;0;13;4;21;12
15991;0;0;13;4;21;12
15992;0;0;13;4;21;12
15993;0;0;13;4;21;12
15994;0;0;13;4;21;12
15995;0;0;13;4;21;12
15996;0;0;13;4;21;12
15997;0;0;13;4;21;12
15998;0;0;13;4;21;12
15999;0;0;13;4;21;12
16000;0;0;13;4;21;12
16001;0;0;13;4;21;12
16002;0;0;13;4;21;12
16003;0;0;13;4;21;12
16004;0;0;13;4;21;12
16005;0;0;13;4;21;12
16006;0;0;13;4;21;12
16007;0;0;13;4;21;12
16008;0;0;13;4;21;12
16009;0;0;13;4;21;12
16010;0;0;13;4;21;12
16011;0;0;13;4;21;12
16012;0;0;13;4;21;12
16013;0;0;13;4;21;12
16014;0;0;13;4;21;12
16015;0;0;13;4;21;12
16016;0;0;13;4;21;12
16017;0;0;13;4;21;12
16018;0;0;13;4;21;12
16019;0;0;13;4;21;12
16020;0;0;13;4;21;12
16021;0;0;13;4;21;12
16022;0;0;13;4;21;12
16023;0;0;13;4;21;12
16024;0;0;13;4;21;12
16025;0;0;13;4;21;12
16026;0;0;13;4;21;12
16027;0;0;13;4;21;12
16028;0;0;13;4;21;12
16029;0;0;13;4;21;12
16030;0;0;13;4;21;12
16031;0;0;13;4;21;12
16032;0;0;13;4;21;12
16033;0;0;13;4;21;12
16034;0;0;13;4;21;12
16035;0;0;13;4;21;12
16036;0;0;13;4;21;12
16037;0;0;13;4;21;12
16038;0;0;13;4;21;12
16039;0;0;13;4;21;12
16040;0;0;13;4;21;12
16041;0;0;13;4;21;12
16042;0;0;13;4;21;12
16043;0;0;13;4;21;12
16044;0;0;13;4;21;12
16045;0;0;13;4;21;12
16046;0;0;13;4;21;12
16047;0;0;13;4;21;12
16048;0;0;13;4;21;12
16049;0;0;13;4;21;12
16050;0;0;13;4;21;12
16051;0;0;13;4;21;12
16052;0;0;13;4;21;12
16053;0;0;13;3;22;12
16054;0;0;13;3;22;12
16055;0;0;13;3;21;13
16056;0;0;13;3;21;13
16057;0;0;13;3;21;13
16058;0;0;13;3;21;13
16059;0;0;13;3;21;13
16060;0;0;13;3;21;13
16061;0;0;13;3;21;13
16062;0;0;13;3;21;13
16063;0;0;13;3;21;13
16064;0;0;13;3;21;13
16065;0;0;13;3;21;13
16066;0;0;13;3;21;13
16067;0;0;13;3;21;13
16068;0;0;13;3;21;13
16069;0;0;13;3;21;13
16070;0;0;13;3;21;13
16071;0;0;13;3;21;13
16072;0;0;13;3;21;13
16073;0;0;13;3;21;13
16074;0;0;13;3;21;13
16075;0;0;13;3;21;13
16076;0;0;13;3;21;13
16077;0;0;13;3;21;13
16078;0;0;13;3;21;13
16079;0;0;13;3;21;13
16080;0;0;13;3;21;13
16081;0;0;13;3;21;13
16082;0;0;13;3;21;13
16083;0;0;13;3;21;13
16084;0;0;13;3;21;13
16085;0;0;13;3;21;13
16086;0;0;13;3;21;13
16087;0;0;13;3;21;13
16088;0;0;13;3;21;13
16089;0;0;13;3;21;13
16090;0;0;13;3;21;13
16091;0;0;13;3;21;13
16092;0;0;13;3;21;13
16093;0;0;13;3;21;13
16094;0;0;13;3;21;13
16095;0;0;13;3;21;13
16096;0;0;13;3;21;13
16097;0;0;13;3;21;13
16098;0;0;13;4;20;13
16099;0;0;13;4;20;13
16100;0;0;13;4;20;13
16101;0;0;13;4;20;13
16102;0;0;13;4;20;13
16103;0;0;13;4;20;13
16104;0;0;13;4;20;13
16105;0;0;13;4;20;13
16106;0;0;13;4;20;13
16107;0;0;13;4;20;13
16108;0;0;13;4;20;13
16109;0;0;13;4;20;13
16110;0;0;13;4;20;13
16111;0;0;13;4;20;13
16112;0;0;13;4;20;13
16113;0;0;13;4;20;13
16114;0;0;13;4;20;13
16115;0;0;13;4;20;13
16116;0;0;13;4;20;13
16117;0;0;13;4;20;13
16118;0;0;13;4;20;13
16119;0;0;13;4;20;13
16120;0;0;13;4;20;13
16121;0;0;13;4;20;13
16122;0;0;13;4;20;13
16123;0;0;13;4;20;13
16124;0;0;13;4;20;13
16125;0;0;13;4;20;13
16126;0;0;13;4;20;13
16127;0;0;13;4;20;13
16128;0;0;13;4;20;13
16129;0;0;13;4;20;13
16130;0;0;13;4;20;13
16131;0;0;13;4;20;13
16132;0;0;13;4;20;13
16133;0;0;13;4;20;13
16134;0;0;13;4;20;13
16135;0;0;13;4;20;13
16136;0;0;13;4;20;13
16137;0;0;13;4;20;13
16138;0;0;13;4;20;13
16139;0;0;13;4;20;13
16140;0;0;13;4;20;13
16141;0;0;13;4;20;13
